code du département;numéro département;libellé du département;code circonscription;link2;libellé circonscription;num candidat;sexe candidat;nom candidat;link1;prénom candidat;date naissance candidat;date naissance candidat_parsed;age candidat;nuance candidat;profession candidat;csp;personnalité candidat;personnalité_bool;le candidat est sortant;sexe supp;nom supp;prénom supp;date naiss supp;nuance supp;personnalité supp;le suppléant est sortant;candidat2012_memenuance;partipredec2012;chomage_moyen_2017;age_moy_2016;region_uda_8_wcorse;region_uda_9_code;nom;voix;%_voix/ins;%_voix/exp
66;66;Pyrénées-Orientales;4;Alexandre REYNAL_66_4;4ème circonscription;3;M;REYNAL;Alexandre REYNAL;Alexandre;9/11/56;1956-09-11T00:00:00.000Z;60;SOC;Commercant;2;;Non;Non;F;PARRA-JOLY;Marina;12/17/72;SOC;;Non;AYLAGAS;Oui;15.350000000000001;43.8301393287957;8;9;Alexandre REYNAL;4127;4.25;7.27
66;66;Pyrénées-Orientales;4;Nicolas GARCIA_66_4;4ème circonscription;25;M;GARCIA;Nicolas GARCIA;Nicolas;8/16/60;1960-08-16T00:00:00.000Z;56;COM;Journaliste et autre média;3;;Non;Non;F;MENAHEM;Sophie;6/4/60;COM;;Non;;Non;15.350000000000001;43.8301393287957;8;9;Nicolas GARCIA;1251;1.29;2.2
66;66;Pyrénées-Orientales;4;Jacqueline IRLES_66_4;4ème circonscription;16;F;IRLES;Jacqueline IRLES;Jacqueline;5/24/57;1957-05-24T00:00:00.000Z;60;LR;Expert comptable;3;;Non;Non;M;PARAYRE;Jean;12/1/55;LR;;Non;IRLES;Oui;15.350000000000001;43.8301393287957;8;9;Jacqueline IRLES;10598;10.9;18.66
66;66;Pyrénées-Orientales;4;Stéphane MASSANELL_66_4;4ème circonscription;38;M;MASSANELL;Stéphane MASSANELL;Stéphane;6/30/71;1971-06-30T00:00:00.000Z;45;FN;Fonctionnaire de catégorie B;4;;Non;Non;F;TEETZ;Natacha;4/30/81;FN;;Non;;Non;15.350000000000001;43.8301393287957;8;9;Stéphane MASSANELL;15542;15.99;27.37
66;66;Pyrénées-Orientales;4;Jordi VERA_66_4;4ème circonscription;13;M;VERA;Jordi VERA;Jordi;8/30/53;1953-08-30T00:00:00.000Z;63;REG;Retraité salarié privé;7;;Non;Non;F;QUINTANA;Rose-Marie;6/5/76;REG;;Non;;Non;15.350000000000001;43.8301393287957;8;9;;;;
67;67;Bas-Rhin;1;Salah KOUSSA_67_1;1ère circonscription;57;M;KOUSSA;Salah KOUSSA;Salah;10/10/80;1980-10-10T00:00:00.000Z;36;DIV;Autre cadre (secteur privé);3;;Non;Non;F;OURAGHI;Nora;7/2/74;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;1;Salah KELTOUMI_67_1;1ère circonscription;7;M;KELTOUMI;Salah KELTOUMI;Salah;9/4/68;1968-09-04T00:00:00.000Z;48;EXG;Ouvrier (secteur privé);6;;Non;Non;F;MORINAUD;Pierrette;2/4/47;EXG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;1;Sabine HERVAULT_67_1;1ère circonscription;13;F;HERVAULT;Sabine HERVAULT;Sabine;9/30/68;1968-09-30T00:00:00.000Z;48;REG;Autre profession libérale;3;;Non;Non;M;HELFRICH;Maxence;9/30/68;REG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;1;Pacha MOBASHER_67_1;1ère circonscription;16;M;MOBASHER;Pacha MOBASHER;Pacha;11/21/61;1961-11-21T00:00:00.000Z;55;DVG;Autre cadre (secteur privé);3;;Non;Non;F;FACHATTI;Rose-Marie;11/23/55;DVG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;1;Pascale HIRN_67_1;1ère circonscription;10;F;HIRN;Pascale HIRN;Pascale;3/14/57;1957-03-14T00:00:00.000Z;60;DIV;Fonctionnaire de catégorie A;3;;Non;Non;M;HANI;Amine;6/7/68;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;1;Marie-Françoise HAMARD_67_1;1ère circonscription;58;F;HAMARD;Marie-Françoise HAMARD;Marie-Françoise;12/21/46;1946-12-21T00:00:00.000Z;70;DIV;Retraité fonct.publique (sf enseig.);7;;Non;Non;M;VÉDY;Stéphane;6/24/70;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;1;Andréa DIDELOT_67_1;1ère circonscription;5;M;DIDELOT;Andréa DIDELOT;Andréa;8/11/92;1992-08-11T00:00:00.000Z;24;FN;Etudiant;8;;Non;Non;M;VESPOLI;Gaëtano;1/8/70;FN;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Andréa DIDELOT;3474;5.7;9.62
67;67;Bas-Rhin;1;Christophe LEPRÊTRE_67_1;1ère circonscription;4;M;LEPRÊTRE;Christophe LEPRÊTRE;Christophe;10/1/64;1964-10-01T00:00:00.000Z;52;DIV;Employé (autres entrep. publiques);5;;Non;Non;F;KREPPERT;Isabelle;5/22/66;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;1;Elsa SCHALCK_67_1;1ère circonscription;63;F;SCHALCK;Elsa SCHALCK;Elsa;12/4/86;1986-12-04T00:00:00.000Z;30;LR;Avocat;3;;Non;Non;M;DREYFUSS;Patrick;9/19/54;LR;;Non;HULNE;Oui;8.649999999999999;40.5580457186086;3;3;Elsa SCHALCK;7867;12.91;21.79
67;67;Bas-Rhin;1;Salomé FRANÇOIS-WILSER_67_1;1ère circonscription;112;F;FRANÇOIS-WILSER;Salomé FRANÇOIS-WILSER;Salomé;5/26/92;1992-05-26T00:00:00.000Z;25;ECO;Etudiant;8;;Non;Non;M;SCHWOEBEL;Jérémie;3/10/90;ECO;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;1;Abdelkarim RAMDANE_67_1;1ère circonscription;91;M;RAMDANE;Abdelkarim RAMDANE;Abdelkarim;5/14/85;1985-05-14T00:00:00.000Z;32;ECO;Employé (secteur privé);5;;Non;Non;F;ZORN;Anny;9/14/56;ECO;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Abdelkarim Ramdane;1242;2.04;3.44
67;67;Bas-Rhin;1;Nina HUTT_67_1;1ère circonscription;131;F;HUTT;Nina HUTT;Nina;11/26/94;1994-11-26T00:00:00.000Z;22;DIV;Etudiant;8;;Non;Non;F;KIEFFER;Pauline;7/17/96;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;1;Saber HAJEM_67_1;1ère circonscription;37;M;HAJEM;Saber HAJEM;Saber;1/16/87;1987-01-16T00:00:00.000Z;30;DIV;Administrateur de sociétés;2;;Non;Non;M;DURSUN;Zekeriyya;4/5/88;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;1;Eric ELKOUBY_67_1;1ère circonscription;55;M;ELKOUBY;Eric ELKOUBY;Eric;6/24/73;1973-06-24T00:00:00.000Z;43;SOC;Fonctionnaire de catégorie A;3;DEP;Oui;Oui;F;NOSS;Laurence;12/12/60;SOC;;Non;JUNG;Oui;8.649999999999999;40.5580457186086;3;3;Eric ELKOUBY;4008;6.58;11.1
67;67;Bas-Rhin;1;Hülliya TURAN_67_1;1ère circonscription;60;F;TURAN;Hülliya TURAN;Hülliya;7/11/77;1977-07-11T00:00:00.000Z;39;COM;Fonctionnaire de catégorie B;4;;Non;Non;F;LEJARRE;Béatrice;4/20/58;COM;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Hülliya TURAN;960;1.58;2.66
67;67;Bas-Rhin;1;Agnès LOPEZ_67_1;1ère circonscription;68;F;LOPEZ;Agnès LOPEZ;Agnès;3/24/72;1972-03-24T00:00:00.000Z;45;DIV;Sans profession déclarée;8;;Non;Non;M;DELABORDE;Mathias;7/25/98;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;1;Jean-Marie BROM_67_1;1ère circonscription;22;M;BROM;Jean-Marie BROM;Jean-Marie;5/22/53;1953-05-22T00:00:00.000Z;64;FI;Fonctionnaire de catégorie A;3;;Non;Non;F;KREMMEL;Martine;1/19/63;FI;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Jean-Marie BROM;7191;11.8;19.91
67;67;Bas-Rhin;1;Thierry MICHELS_67_1;1ère circonscription;104;M;MICHELS;Thierry MICHELS;Thierry;8/27/60;1960-08-27T00:00:00.000Z;56;REM;Cadre supérieur (secteur privé);3;;Non;Non;F;COELHO;Marie-Françoise;9/11/66;REM;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Thierry MICHELS;11368;18.65;31.48
67;67;Bas-Rhin;2;Philippe BIES_67_2;2ème circonscription;54;M;BIES;Philippe BIES;Philippe;1/14/64;1964-01-14T00:00:00.000Z;53;SOC;Sans profession déclarée;8;DEP;Oui;Oui;F;CASTELLON;Martine;12/16/60;SOC;;Non;BIES;Oui;8.649999999999999;40.5580457186086;3;3;Philippe BIES;4111;5.92;12.5
67;67;Bas-Rhin;2;Marie-Pierre PONPON_67_2;2ème circonscription;132;F;PONPON;Marie-Pierre PONPON;Marie-Pierre;4/4/77;1977-04-04T00:00:00.000Z;40;COM;Professeur du secondaire et techn.;4;;Non;Non;M;BARDEY;Nicolas;7/14/78;COM;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Marie-Pierre PONPON;986;1.42;3.0
67;67;Bas-Rhin;2;Julia ABRAHAM_67_2;2ème circonscription;26;F;ABRAHAM;Julia ABRAHAM;Julia;8/10/92;1992-08-10T00:00:00.000Z;24;FN;Professeur du secondaire et techn.;4;;Non;Non;M;ZAKHAROV;Ernest;5/31/88;FN;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Julia ABRAHAM;6295;9.06;19.15
67;67;Bas-Rhin;2;Mehmet CAGLAR_67_2;2ème circonscription;18;M;CAGLAR;Mehmet CAGLAR;Mehmet;6/19/93;1993-06-19T00:00:00.000Z;23;DIV;Etudiant;8;;Non;Non;F;ARIK;Sati;8/13/96;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;2;Alain CARNESECCA_67_2;2ème circonscription;78;M;CARNESECCA;Alain CARNESECCA;Alain;3/31/46;1946-03-31T00:00:00.000Z;71;DIV;Retraité de l'enseignement;7;;Non;Non;M;ARAUD;Quentin;10/5/85;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;2;Saad BRAHIMI_67_2;2ème circonscription;120;M;BRAHIMI;Saad BRAHIMI;Saad;7/17/53;1953-07-17T00:00:00.000Z;63;DIV;Agent d'affaires;3;;Non;Non;F;DJERNAT;Fetaima;10/27/80;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;2;Jean-Philippe MAURER_67_2;2ème circonscription;117;M;MAURER;Jean-Philippe MAURER;Jean-Philippe;7/7/60;1960-07-07T00:00:00.000Z;56;DVD;Fonctionnaire de catégorie A;3;;Non;Non;M;MAZEAU;Alain;7/22/55;DVD;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;2;Fabienne SCHNITZLER_67_2;2ème circonscription;98;F;SCHNITZLER;Fabienne SCHNITZLER;Fabienne;3/18/55;1955-03-18T00:00:00.000Z;62;ECO;Fonctionnaire de catégorie C;5;;Non;Non;M;ROSENFELD;Dominique;4/9/54;ECO;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;2;Christine KAIDI_67_2;2ème circonscription;81;F;KAIDI;Christine KAIDI;Christine;10/17/63;1963-10-17T00:00:00.000Z;53;FI;Fonctionnaire de catégorie A;3;;Non;Non;M;BRUNET;Jimmy;6/5/92;FI;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Christine KAIDI;7500;10.79;22.81
67;67;Bas-Rhin;2;Pascale JURDANT-PFEIFFER_67_2;2ème circonscription;95;F;JURDANT-PFEIFFER;Pascale JURDANT-PFEIFFER;Pascale;2/21/54;1954-02-21T00:00:00.000Z;63;UDI;Fonctionnaire de catégorie A;3;;Non;Non;M;KNIBIEHLY;Yazid;5/29/99;UDI;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Pascale JURDANT-PFEIFFER;958;1.38;2.91
67;67;Bas-Rhin;2;Yann LUCAS_67_2;2ème circonscription;3;M;LUCAS;Yann LUCAS;Yann;4/16/78;1978-04-16T00:00:00.000Z;39;EXG;Professeur de faculté;3;;Non;Non;M;RICHARD;Alain;1/8/69;EXG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;2;Sylvain WASERMAN_67_2;2ème circonscription;76;M;WASERMAN;Sylvain WASERMAN;Sylvain;12/8/67;1967-12-08T00:00:00.000Z;49;MDM;Industriel-Chef entreprise;2;;Non;Non;F;KOHLER;Christel;3/12/72;REM;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Sylvain WASERMAN;11756;16.92;35.75
67;67;Bas-Rhin;2;Alexandre SPINNER_67_2;2ème circonscription;82;M;SPINNER;Alexandre SPINNER;Alexandre;5/9/52;1952-05-09T00:00:00.000Z;65;REG;Retraité de l'enseignement;7;;Non;Non;M;HUSER;Jean-Claude;7/20/50;REG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;2;Leyla BINICI_67_2;2ème circonscription;94;F;BINICI;Leyla BINICI;Leyla;10/1/59;1959-10-01T00:00:00.000Z;57;ECO;Autre profession;4;;Non;Non;F;GOERKE;Mélanie;5/29/87;ECO;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Leyla Binici;1274;1.83;3.87
67;67;Bas-Rhin;2;Selen Yagmur AYYILDIZ_67_2;2ème circonscription;111;F;AYYILDIZ;Selen Yagmur AYYILDIZ;Selen Yagmur;3/11/91;1991-03-11T00:00:00.000Z;26;DIV;Etudiant;8;;Non;Non;F;HORR;Anne-Christel;2/27/44;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;3;Xavier CODDERENS_67_3;3ème circonscription;15;M;CODDERENS;Xavier CODDERENS;Xavier;7/4/63;1963-07-04T00:00:00.000Z;53;EXD;Fonctionnaire de catégorie B;4;;Non;Non;M;VANDERBEKEN;Jacques;9/7/52;EXD;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;3;Antoine SPLET_67_3;3ème circonscription;62;M;SPLET;Antoine SPLET;Antoine;9/3/88;1988-09-03T00:00:00.000Z;28;COM;Professeur du secondaire et techn.;4;;Non;Non;F;WINTERHALTER;Laurence;7/30/53;COM;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Antoine SPLET;905;1.31;2.3
67;67;Bas-Rhin;3;Georges SCHULER_67_3;3ème circonscription;66;M;SCHULER;Georges SCHULER;Georges;4/22/56;1956-04-22T00:00:00.000Z;61;LR;Retraité de l'enseignement;7;;Non;Non;F;GIL-BAREA;Sylvie;2/22/78;LR;;Non;SCHNEIDER;Oui;8.649999999999999;40.5580457186086;3;3;Georges SCHULER;8293;12.05;21.04
67;67;Bas-Rhin;3;Yves LAYBOURN_67_3;3ème circonscription;110;M;LAYBOURN;Yves LAYBOURN;Yves;5/15/63;1963-05-15T00:00:00.000Z;54;DIV;Autre profession;4;;Non;Non;M;JOSSE;Jean;5/10/87;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;3;Marie-Claire LECHÊNE_67_3;3ème circonscription;8;F;LECHÊNE;Marie-Claire LECHÊNE;Marie-Claire;2/26/57;1957-02-26T00:00:00.000Z;60;EXG;Retraité fonct.publique (sf enseig.);7;;Non;Non;M;ROBERT;Roland;10/20/57;EXG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;3;Sylvie MARINET_67_3;3ème circonscription;100;F;MARINET;Sylvie MARINET;Sylvie;8/7/67;1967-08-07T00:00:00.000Z;49;DIV;Employé (autres entrep. publiques);5;;Non;Non;M;MARCHAL;Fabien;8/7/67;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;3;Bruno STUDER_67_3;3ème circonscription;89;M;STUDER;Bruno STUDER;Bruno;6/18/78;1978-06-18T00:00:00.000Z;38;REM;Professeur du secondaire et techn.;4;;Non;Non;F;BENAMRAN;Axelle;8/12/74;REM;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Bruno STUDER;11137;16.18;28.26
67;67;Bas-Rhin;3;Diana GARNIER-LANG_67_3;3ème circonscription;14;F;GARNIER-LANG;Diana GARNIER-LANG;Diana;10/6/72;1972-10-06T00:00:00.000Z;44;FN;Administrateur de sociétés;2;;Non;Non;M;DEISZ;Gautier;9/24/95;FN;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Diana GARNIER-LANG;6326;9.19;16.05
67;67;Bas-Rhin;3;Julie ROESCH_67_3;3ème circonscription;86;F;ROESCH;Julie ROESCH;Julie;1/17/84;1984-01-17T00:00:00.000Z;33;DIV;Employé (autres entrep. publiques);5;;Non;Non;F;AHMED-TRAPON;Nadège;12/2/82;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;3;Christelle SYLLAS_67_3;3ème circonscription;83;F;SYLLAS;Christelle SYLLAS;Christelle;5/20/85;1985-05-20T00:00:00.000Z;32;ECO;Agent immobilier;2;;Non;Non;M;CORDIER;Hugo;6/14/94;ECO;;Non;BUCHMANN;Oui;8.649999999999999;40.5580457186086;3;3;Christelle Syllas;1120;1.63;2.84
67;67;Bas-Rhin;3;Lucienne ANTHIAUME_67_3;3ème circonscription;126;F;ANTHIAUME;Lucienne ANTHIAUME;Lucienne;7/5/52;1952-07-05T00:00:00.000Z;64;DLF;Retraité salarié privé;7;;Non;Non;F;KREBS;Gaëlle;12/1/81;DLF;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Lucienne ANTHIAUME;1007;1.46;2.56
67;67;Bas-Rhin;3;Serge OEHLER_67_3;3ème circonscription;73;M;OEHLER;Serge OEHLER;Serge;12/4/59;1959-12-04T00:00:00.000Z;57;SOC;Autre cadre (secteur privé);3;;Non;Non;F;JAMPOC-BERTRAND;Nathalie;8/10/73;SOC;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Serge OEHLER;3625;5.27;9.2
67;67;Bas-Rhin;3;Floriane DUPRÉ_67_3;3ème circonscription;19;F;DUPRÉ;Floriane DUPRÉ;Floriane;10/27/90;1990-10-27T00:00:00.000Z;26;FI;Employé (secteur privé);5;;Non;Non;M;MAS;Sébastien;7/3/79;FI;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Floriane DUPRÉ;6999;10.17;17.76
67;67;Bas-Rhin;3;Salih CAGLAR_67_3;3ème circonscription;39;M;CAGLAR;Salih CAGLAR;Salih;5/18/87;1987-05-18T00:00:00.000Z;30;DIV;Employé (secteur privé);5;;Non;Non;F;BALCI;Busra;7/4/96;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;3;Andrée MUNCHENBACH_67_3;3ème circonscription;43;F;MUNCHENBACH;Andrée MUNCHENBACH;Andrée;1/6/55;1955-01-06T00:00:00.000Z;62;REG;Retraité de l'enseignement;7;;Non;Non;M;DARROMAN;Vincent;4/21/70;REG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;4;Sophie ROHFRITSCH_67_4;4ème circonscription;28;F;ROHFRITSCH;Sophie ROHFRITSCH;Sophie;8/27/62;1962-08-27T00:00:00.000Z;54;LR;Sans profession déclarée;8;DEP;Oui;Oui;M;FISCHER;Laurent;3/28/72;LR;;Non;ROHFRITSCH;Oui;8.649999999999999;40.5580457186086;3;3;Sophie ROHFRITSCH;13433;14.22;23.85
67;67;Bas-Rhin;4;Michèle TREMOLIERES_67_4;4ème circonscription;96;F;TREMOLIERES;Michèle TREMOLIERES;Michèle;7/18/50;1950-07-18T00:00:00.000Z;66;ECO;Professeur de faculté;3;;Non;Non;F;GROSHEITSCH;Claire;8/5/97;ECO;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;4;Eric MOUY_67_4;4ème circonscription;103;M;MOUY;Eric MOUY;Eric;6/21/70;1970-06-21T00:00:00.000Z;46;DLF;Employé (secteur privé);5;;Non;Non;M;KAMMERER;Roland;11/17/86;DLF;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Eric MOUY;2068;2.19;3.67
67;67;Bas-Rhin;4;Albert SCHWARTZ_67_4;4ème circonscription;20;M;SCHWARTZ;Albert SCHWARTZ;Albert;4/8/56;1956-04-08T00:00:00.000Z;61;FI;Retraité salarié privé;7;;Non;Non;F;BECK;Maëlle;12/29/97;FI;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Albert SCHWARTZ;7960;8.42;14.13
67;67;Bas-Rhin;4;Nathalie PALMIER_67_4;4ème circonscription;119;F;PALMIER;Nathalie PALMIER;Nathalie;12/19/91;1991-12-19T00:00:00.000Z;25;ECO;Sans profession déclarée;8;;Non;Non;M;KUGLER;Michaël;12/19/88;ECO;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Nathalie Palmier;2083;2.2;3.7
67;67;Bas-Rhin;4;Thibault MANTEAUX_67_4;4ème circonscription;34;M;MANTEAUX;Thibault MANTEAUX;Thibault;7/13/85;1985-07-13T00:00:00.000Z;31;FN;Autre profession libérale;3;;Non;Non;M;BOILEAU;Mathieu;5/2/90;FN;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Thibault MANTEAUX;11807;12.49;20.96
67;67;Bas-Rhin;4;Yasmina CHADLI_67_4;4ème circonscription;101;F;CHADLI;Yasmina CHADLI;Yasmina;12/18/60;1960-12-18T00:00:00.000Z;56;COM;Fonctionnaire de catégorie B;4;;Non;Non;M;CALLIGARO;Olivier;7/27/98;COM;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Yasmina CHADLI;1227;1.3;2.18
67;67;Bas-Rhin;4;Jacques CORDONNIER_67_4;4ème circonscription;124;M;CORDONNIER;Jacques CORDONNIER;Jacques;9/16/50;1950-09-16T00:00:00.000Z;66;EXD;Ingénieur conseil;3;;Non;Non;F;HERT;Christèle;5/10/72;EXD;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;4;Martine WONNER_67_4;4ème circonscription;90;F;WONNER;Martine WONNER;Martine;3/27/64;1964-03-27T00:00:00.000Z;53;REM;Cadre supérieur (secteur privé);3;;Non;Non;M;CAZIER;David;9/27/68;REM;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Martine WONNER;17744;18.78;31.5
67;67;Bas-Rhin;4;Marc BAUD-BERTHIER_67_4;4ème circonscription;31;M;BAUD-BERTHIER;Marc BAUD-BERTHIER;Marc;5/25/56;1956-05-25T00:00:00.000Z;61;EXG;Professeur du secondaire et techn.;4;;Non;Non;F;LACREUSE;Denise;6/19/55;EXG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;4;Alexandra BRASLERET_67_4;4ème circonscription;107;F;BRASLERET;Alexandra BRASLERET;Alexandra;6/24/71;1971-06-24T00:00:00.000Z;45;DIV;Fonctionnaire de catégorie B;4;;Non;Non;M;AESCHELMANN;Jean-Claude;9/25/57;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;4;Mathieu LE TALLEC_67_4;4ème circonscription;85;M;LE TALLEC;Mathieu LE TALLEC;Mathieu;5/24/82;1982-05-24T00:00:00.000Z;35;EXG;Fonctionnaire de catégorie A;3;;Non;Non;F;PAVIC;Suzanne;8/11/77;EXG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;4;Patrick ARBOGAST_67_4;4ème circonscription;113;M;ARBOGAST;Patrick ARBOGAST;Patrick;5/22/61;1961-05-22T00:00:00.000Z;56;DIV;Industriel-Chef entreprise;2;;Non;Non;F;GRUSSI;Véronique;12/8/64;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;4;Morgane KECK_67_4;4ème circonscription;46;F;KECK;Morgane KECK;Morgane;8/25/92;1992-08-25T00:00:00.000Z;24;REG;Sans profession déclarée;8;;Non;Non;M;GOEPFERT;Jérôme;9/19/80;REG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;4;Thibaut VINCI_67_4;4ème circonscription;52;M;VINCI;Thibaut VINCI;Thibaut;11/22/86;1986-11-22T00:00:00.000Z;30;RDG;Sans profession déclarée;8;;Non;Non;M;GOSCICKI;Richard;10/17/48;RDG;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;5;Daniel WEBER_67_5;5ème circonscription;30;M;WEBER;Daniel WEBER;Daniel;4/28/54;1954-04-28T00:00:00.000Z;63;ECO;Retr.artis.commerc.chef d entrep.;7;;Non;Non;M;GUENARD;Raphaël;12/12/79;ECO;;Non;EHRET;Oui;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;5;Christine ROMANUS_67_5;5ème circonscription;99;F;ROMANUS;Christine ROMANUS;Christine;8/18/58;1958-08-18T00:00:00.000Z;58;COM;Retraité de l'enseignement;7;;Non;Non;M;AUBRY;Pascal;8/21/54;COM;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Christine ROMANUS;864;0.83;1.8
67;67;Bas-Rhin;5;Eric LAPP-LAUTH_67_5;5ème circonscription;136;M;LAPP-LAUTH;Eric LAPP-LAUTH;Eric;1/21/66;1966-01-21T00:00:00.000Z;51;DIV;Industriel-Chef entreprise;2;;Non;Non;F;BÉZIER;Anne;6/20/59;DIV;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;5;Caroline REYS_67_5;5ème circonscription;92;F;REYS;Caroline REYS;Caroline;4/16/63;1963-04-16T00:00:00.000Z;54;ECO;Autre profession;4;;Non;Non;M;GAUDIN;Bertrand;8/19/76;ECO;;Non;EHRET;Oui;8.649999999999999;40.5580457186086;3;3;Caroline Reys;1185;1.14;2.47
67;67;Bas-Rhin;5;Antoine HERTH_67_5;5ème circonscription;35;M;HERTH;Antoine HERTH;Antoine;2/14/63;1963-02-14T00:00:00.000Z;54;LR;Agriculteur-propriétaire exploit.;1;DEP;Oui;Oui;F;HERRMANN;Claudine;10/12/65;LR;;Non;HERTH;Oui;8.649999999999999;40.5580457186086;3;3;Antoine HERTH;19651;18.87;40.93
67;67;Bas-Rhin;5;Eliane KLEIN_67_5;5ème circonscription;23;F;KLEIN;Eliane KLEIN;Eliane;5/1/59;1959-05-01T00:00:00.000Z;58;FN;Autre profession libérale;3;;Non;Non;M;MARY;Antony;9/26/97;FN;;Non;;Non;8.649999999999999;40.5580457186086;3;3;Eliane KLEIN;16411;15.76;34.18
67;67;Bas-Rhin;5;Christian DANTZ_67_5;5ème circonscription;71;M;DANTZ;Christian DANTZ;Christian;3/26/60;1960-03-26T00:00:00.000Z;57;ECO;Enseignant 1er deg.-directeur école;3;;Non;Non;F;HUMBERT;Julie;2/8/86;ECO;;Non;EHRET;Oui;8.649999999999999;40.5580457186086;3;3;;;;
67;67;Bas-Rhin;5;Eric GAUTIER_67_5;5ème circonscription;72;M;GAUTIER;Eric GAUTIER;Eric;9/9/59;1959-09-09T00:00:00.000Z;57;EXD;Ingénieur;3;;Non;Non;F;LAMOURET;Christelle;1/5/82;EXD;;Non;;Non;8.649999999999999;40.5580457186086;3;3;;;;
