#"hashtag_circonscription";"date_donnees";"type_election";"tour_election";"date_election";"numero_departement";"code_departement";"departement";"circonscription";"numero_circonscription";"numero_panneau";"numero_depot";"sexe";"nom";"prenom";"date_naissance";"nuance_politique";"etiquette_nuance_politique";"profession";"personnalité";"candidat_sortant";"suppleant_sexe";"suppleant_nom";"suppleant_prenom";"suppleant_date_naissance";"suppleant_nuance_politique";"etiquette_nuance_politique";"suppleant_personnalité";"suppleant_candidat_sortant"
"#Circo6404";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"4ème circonscription";"04";"06";"41";"M";"BAREILLE";"Robert";"1944-10-27";"FG";"Front de gauche";"Retraité des entreprises publiques";;"Non";"F";"DUCARRE";"Hélène";"1949-08-18";"FG";"Front de gauche";;"Non"
"#Circo6404";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"4ème circonscription";"04";"07";"75";"M";"PETETIN";"Eric";"1953-04-23";"ECO";"Ecologiste";"Sans profession déclarée";;"Non";"F";"DURIEUX";"Christine";"1953-02-02";"ECO";"Ecologiste";;"Non"
"#Circo6404";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"4ème circonscription";"04";"08";"59";"F";"RATSIMBA";"Berthe";"1959-06-15";"EXG";"Extrême gauche";"Professeur de faculté";;"Non";"M";"MILLERAND";"Guy";"1943-08-02";"EXG";"Extrême gauche";;"Non"
"#Circo6404";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"4ème circonscription";"04";"09";"10";"F";"LOPEPE";"Anita";"1976-04-30";"REG";"Régionaliste";"Professeur du secondaire et techn.";;"Non";"M";"DUHALDE";"Xabi";"1973-05-13";"REG";"Régionaliste";;"Non"
"#Circo6404";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"4ème circonscription";"04";"10";"22";"M";"LASSALLE";"Jean";"1955-05-03";"CEN";"Le Centre pour la France";"Autre profession";"DEP";"Oui";"M";"AGUERRE";"Barthélémy";"1955-05-17";"CEN";"Le Centre pour la France";;"Non"
"#Circo6404";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"4ème circonscription";"04";"11";"11";"M";"ARIZMENDI";"Pako";"1953-01-21";"REG";"Régionaliste";"Industriel-Chef entreprise";;"Non";"M";"DUHALDE";"Philippe";"1983-08-10";"REG";"Régionaliste";;"Non"
"#Circo6404";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"4ème circonscription";"04";"12";"64";"M";"CARRASQUEDO";"Pedro";"1951-07-07";"EXG";"Extrême gauche";"Fonctionnaire de catégorie A";;"Non";"M";"LACLAU";"Eric";"1971-09-28";"EXG";"Extrême gauche";;"Non"
"#Circo6404";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"4ème circonscription";"04";"13";"33";"M";"OXIBAR";"Marc";"1977-07-06";"UMP";"Union pour un Mouvement Populaire";"Cadre (entreprises publiques)";;"Non";"M";"LAMBERT";"Jean-Baptiste";"1947-01-06";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo6405";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"5ème circonscription";"05";"01";"31";"F";"HARDOUIN";"Laurence";"1970-05-11";"REG";"Régionaliste";"Avocat";;"Non";"M";"MENTA";"Peio";"1962-01-06";"REG";"Régionaliste";;"Non"
"#Circo6405";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"5ème circonscription";"05";"02";"70";"M";"BERNARD";"Stéphane";"1964-04-16";"AUT";"Autres";"Autre profession";;"Non";"F";"BERNARD";"Annabelle";"1972-10-25";"AUT";"Autres";;"Non"
"#Circo6405";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"5ème circonscription";"05";"03";"38";"M";"GRENET";"Jean";"1939-07-12";"PRV";"Parti radical";"Retraité des professions libérales";"DEP";"Oui";"F";"DARRASSE";"Nicole";"1951-01-01";"PRV";"Parti radical";;"Non"
"#Circo6405";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"5ème circonscription";"05";"04";"60";"F";"HILAIRE";"Alexa";"1978-07-18";"ECO";"Ecologiste";"Agent technique et technicien";;"Non";"M";"GUERREAU";"Yvon";"1944-08-10";"ECO";"Ecologiste";;"Non"
"#Circo6405";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"5ème circonscription";"05";"05";"45";"F";"HUBERT";"Danièle";"1952-01-24";"EXG";"Extrême gauche";"Fonctionnaire de catégorie B";;"Non";"F";"UHART";"Jacqueline";"1966-05-15";"EXG";"Extrême gauche";;"Non"
"#Circo6405";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"5ème circonscription";"05";"06";"44";"F";"CAPDEVIELLE";"Colette";"1958-10-14";"SOC";"Socialiste";"Avocat";;"Non";"M";"PIVETEAU";"Simon";"1991-10-27";"SOC";"Socialiste";;"Non"
"#Circo6405";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"5ème circonscription";"05";"07";"69";"M";"LESELLIER";"Pascal";"1961-01-04";"DVD";"Divers droite";"Agent technique et technicien";;"Non";"F";"DAZORD";"Véronique";"1955-01-26";"DVD";"Divers droite";;"Non"
"#Circo6405";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"5ème circonscription";"05";"08";"34";"F";"THEBAUD";"Marie-Ange";"1958-03-14";"VEC";"Europe-Ecologie-Les Verts";"Sans profession déclarée";;"Non";"M";"DULUC";"Philippe";"1963-07-26";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo6405";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"5ème circonscription";"05";"09";"66";"M";"VEUNAC";"Jacques";"1944-09-11";"CEN";"Le Centre pour la France";"Médecin";;"Non";"M";"BARADAT";"Jérôme";"1973-02-21";"CEN";"Le Centre pour la France";;"Non"
"#Circo6405";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"5ème circonscription";"05";"10";"57";"M";"NOGUES";"Serge";"1966-09-22";"EXG";"Extrême gauche";"Professeur du secondaire et techn.";;"Non";"F";"BARATCHART-DAMESTOY";"Evelyne";"1957-02-01";"EXG";"Extrême gauche";;"Non"
"#Circo6405";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"5ème circonscription";"05";"11";"52";"F";"LAVIGNE";"Bernadette";"1958-01-26";"FG";"Front de gauche";"Employé (secteur privé)";;"Non";"M";"DURIEUX";"Grégory";"1972-08-19";"FG";"Front de gauche";;"Non"
"#Circo6405";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"5ème circonscription";"05";"12";"53";"M";"MORTALENA";"Jean-Baptiste";"1949-10-02";"AUT";"Autres";"Professeur du secondaire et techn.";;"Non";"F";"UGALDE";"Véronique";"1964-01-05";"AUT";"Autres";;"Non"
"#Circo6405";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"5ème circonscription";"05";"13";"12";"F";"RENOU";"Chantal";"1948-02-04";"FN";"Front National";"Retraité de l'enseignement";;"Non";"M";"OYHENART";"Bernard";"1952-03-19";"FN";"Front National";;"Non"
"#Circo6406";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"6ème circonscription";"06";"01";"15";"F";"LAPLACE";"Sylvie";"1950-02-10";"EXG";"Extrême gauche";"Fonctionnaire de catégorie C";;"Non";"M";"GILBERT";"Dominique";"1958-11-26";"EXG";"Extrême gauche";;"Non"
"#Circo6406";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"6ème circonscription";"06";"02";"39";"F";"ALLIOT-MARIE";"Michèle";"1946-09-10";"UMP";"Union pour un Mouvement Populaire";"Retraité de l'enseignement";"DEP";"Oui";"M";"BRU";"Vincent";"1955-04-29";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo6406";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"6ème circonscription";"06";"03";"28";"M";"LAMARQUE";"Michel";"1963-04-26";"AUT";"Autres";"Industriel-Chef entreprise";;"Non";"F";"DAVID-CABANTOUS";"Delphine";"1968-06-16";"AUT";"Autres";;"Non"
"#Circo6406";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"6ème circonscription";"06";"04";"13";"M";"ETCHEVERRY-AINCHART";"Peio";"1973-12-11";"REG";"Régionaliste";"Autre cadre (secteur privé)";;"Non";"F";"ELIZONDO";"Marie-Christine";"1968-09-24";"REG";"Régionaliste";;"Non"
"#Circo6406";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"6ème circonscription";"06";"05";"35";"M";"ETCHEVERRY";"Philippe";"1949-12-19";"VEC";"Europe-Ecologie-Les Verts";"Journaliste et autre média";;"Non";"F";"NOBLIA";"Claire";"1942-04-03";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo6406";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"6ème circonscription";"06";"06";"16";"F";"ALAUX";"Sylviane";"1945-07-01";"SOC";"Socialiste";"Retraité salarié privé";;"Non";"M";"MAITIA";"Joël";"1974-04-21";"SOC";"Socialiste";;"Non"
"#Circo6406";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"6ème circonscription";"06";"07";"65";"F";"CONTRAIRES";"Marie";"1950-08-06";"CEN";"Le Centre pour la France";"Retraité des professions libérales";;"Non";"M";"CELAYA";"Jean-Pierre";"1985-11-06";"CEN";"Le Centre pour la France";;"Non"
"#Circo6406";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"6ème circonscription";"06";"08";"14";"M";"JALLEAU-LONGUEVILLE";"Frank";"1952-12-15";"FN";"Front National";"Conseiller juridique";;"Non";"F";"ALLIZAN";"Josette";"1944-04-15";"FN";"Front National";;"Non"
"#Circo6406";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"6ème circonscription";"06";"09";"78";"F";"HAUTENAUVE";"Sophie";"1966-08-13";"AUT";"Autres";"Industriel-Chef entreprise";;"Non";"M";"SBILLE";"Alex";"1984-12-22";"AUT";"Autres";;"Non"
"#Circo6406";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"6ème circonscription";"06";"10";"76";"M";"TELLECHEA";"Jean";"1969-12-31";"REG";"Régionaliste";"Industriel-Chef entreprise";;"Non";"M";"ETCHEVERRY";"Xavier";"1970-07-03";"REG";"Régionaliste";;"Non"
"#Circo6406";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"6ème circonscription";"06";"11";"67";"M";"LEPRETRE";"Christophe";"1964-10-01";"ECO";"Ecologiste";"Fonctionnaire de catégorie C";;"Non";"F";"SCHMITZ";"Véronique";"1964-08-01";"ECO";"Ecologiste";;"Non"
"#Circo6406";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"6ème circonscription";"06";"12";"54";"F";"NOULIBOS";"Michèle";"1946-06-03";"EXG";"Extrême gauche";"Retraité de l'enseignement";;"Non";"M";"BARDANOUVE";"Philippe";"1950-09-16";"EXG";"Extrême gauche";;"Non"
"#Circo6406";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"6ème circonscription";"06";"13";"46";"M";"ZUNZARREN";"Jean-François";"1954-05-14";"DVD";"Divers droite";"Médecin";;"Non";"F";"DRAVASA";"Agnès";"1959-11-13";"DVD";"Divers droite";;"Non"
"#Circo6406";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"064";"64";"PYRENEES ATLANTIQUES";"6ème circonscription";"06";"14";"55";"F";"DEBARBIEUX";"Yvette";"1947-03-18";"FG";"Front de gauche";"Retraité fonct.publique (sf enseig.)";;"Non";"M";"MELE";"Dominique";"1960-01-01";"FG";"Front de gauche";;"Non"
"#Circo6501";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"1ère circonscription";"01";"01";"12";"M";"GLAVANY";"Jean";"1949-05-14";"SOC";"Socialiste";"Grands corps de l'état";"DEP";"Oui";"F";"VAQUIE";"Isabelle";"1959-03-28";"SOC";"Socialiste";;"Non"
"#Circo6501";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"1ère circonscription";"01";"02";"10";"M";"MARTIN";"Claude";"1964-03-09";"FG";"Front de gauche";"Enseignant 1er deg.-directeur école";;"Non";"F";"PEFOURQUE";"Geneviève";"1952-10-06";"FG";"Front de gauche";;"Non"
"#Circo6501";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"1ère circonscription";"01";"03";"11";"M";"LUCE";"Jean-Marc";"1951-09-19";"VEC";"Europe-Ecologie-Les Verts";"Homme de lettres et Artiste";;"Non";"F";"THINOT";"Isabelle";"1963-10-04";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo6501";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"1ère circonscription";"01";"04";"2";"F";"SAEZ";"Maria";"1948-06-29";"EXG";"Extrême gauche";"Professeur du secondaire et techn.";;"Non";"M";"TRAVERT";"Jean";"1978-02-12";"EXG";"Extrême gauche";;"Non"
"#Circo6501";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"1ère circonscription";"01";"05";"13";"M";"DUFFAU";"Robert";"1948-11-13";"DVD";"Divers droite";"Agriculteur-propriétaire exploit.";;"Non";"F";"HUBERT-LEVAUFRE";"Isabelle";"1952-07-27";"DVD";"Divers droite";;"Non"
"#Circo6501";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"1ère circonscription";"01";"06";"8";"M";"TREMEGE";"Gérard";"1944-09-04";"PRV";"Parti radical";"Expert comptable";"MAI";"Non";"M";"BRUNET";"François-Xavier";"1969-04-14";"PRV";"Parti radical";;"Non"
"#Circo6501";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"1ère circonscription";"01";"07";"20";"M";"TAJAN";"Denis";"1977-07-22";"CEN";"Le Centre pour la France";"Profession rattachée à l'enseignt.";;"Non";"F";"LAMON ESQUERROU";"Stéphanie";"1977-05-28";"CEN";"Le Centre pour la France";;"Non"
"#Circo6501";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"1ère circonscription";"01";"08";"19";"M";"GOESSENS";"Alexandre";"1990-12-09";"FN";"Front National";"Ouvrier (secteur privé)";;"Non";"F";"LABORDE";"Nicole";"1947-12-28";"FN";"Front National";;"Non"
"#Circo6501";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"1ère circonscription";"01";"09";"5";"F";"ZAMBETTAKIS";"Irène";"1957-07-13";"EXG";"Extrême gauche";"Professeur de faculté";;"Non";"M";"CASADO";"Manuel";"1979-01-11";"EXG";"Extrême gauche";;"Non"
"#Circo6502";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"2ème circonscription";"02";"01";"3";"F";"DUBIE";"Jeanine";"1958-01-03";"RDG";"Radical de Gauche";"Fonctionnaire de catégorie A";;"Non";"M";"TABEL";"François";"1974-01-24";"RDG";"Radical de Gauche";;"Non"
"#Circo6502";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"2ème circonscription";"02";"02";"18";"F";"CHENUAUD";"Andrée";"1940-10-22";"DVD";"Divers droite";"Autre retraité";;"Non";"M";"DELASALLE";"Gilles";"1951-09-25";"DVD";"Divers droite";;"Non"
"#Circo6502";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"2ème circonscription";"02";"03";"21";"F";"BOSC";"Marie-Claude";"1969-09-09";"DVD";"Divers droite";"Employé (autres entrep. publiques)";;"Non";"M";"MERLE";"Jean-Claude";"1958-07-29";"DVD";"Divers droite";;"Non"
"#Circo6502";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"2ème circonscription";"02";"04";"9";"M";"DANJAU";"Albert";"1943-02-20";"ECO";"Ecologiste";"Retraité des entreprises publiques";;"Non";"F";"CARITA";"Marie, Josée";"1949-03-10";"ECO";"Ecologiste";;"Non"
"#Circo6502";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"2ème circonscription";"02";"05";"7";"M";"ZUERAS";"Christian";"1955-11-21";"EXG";"Extrême gauche";"Retraité fonct.publique (sf enseig.)";;"Non";"F";"BACQUÉ";"Sylvie";"1965-10-09";"EXG";"Extrême gauche";;"Non"
"#Circo6502";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"2ème circonscription";"02";"06";"6";"M";"MANUSSET";"Philippe";"1961-10-23";"FN";"Front National";"Artisan";;"Non";"M";"RICOUARD";"Bruno";"1960-05-31";"FN";"Front National";;"Non"
"#Circo6502";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"2ème circonscription";"02";"07";"14";"F";"BONDON";"Marie-Laure";"1954-10-17";"VEC";"Europe-Ecologie-Les Verts";"Autre profession libérale";;"Non";"M";"LOURDOU";"Henri";"1954-05-30";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo6502";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"2ème circonscription";"02";"08";"16";"M";"ARTIGANAVE";"Jean-Pierre";"1954-02-23";"UMP";"Union pour un Mouvement Populaire";"Administrateur de sociétés";"MAI";"Non";"M";"MENET";"Clément";"1982-05-13";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo6502";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"2ème circonscription";"02";"09";"15";"F";"VIEU";"Marie-Pierre";"1967-02-01";"FG";"Front de gauche";"Autre cadre (secteur privé)";;"Non";"M";"MONTOYA";"Pierre";"1946-05-17";"FG";"Front de gauche";;"Non"
"#Circo6502";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"2ème circonscription";"02";"10";"4";"M";"AUGUET";"Jean-Pierre";"1944-07-30";"CEN";"Le Centre pour la France";"Autre profession libérale";;"Non";"F";"GOMBERT";"Josette";"1951-06-08";"CEN";"Le Centre pour la France";;"Non"
"#Circo6502";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"065";"65";"HAUTES PYRENEES";"2ème circonscription";"02";"11";"17";"M";"MEUNIER";"François";"1962-10-09";"EXG";"Extrême gauche";"Enseignant 1er deg.-directeur école";;"Non";"M";"BERGE";"Jean  Michel";"1947-01-08";"EXG";"Extrême gauche";;"Non"
"#Circo6601";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"1ère circonscription";"01";"01";"49";"F";"MARCINIAK";"Annie";"1949-08-24";"AUT";"Autres";"Autre retraité";;"Non";"F";"WONG-PO";"Monique";"1957-07-29";"AUT";"Autres";;"Non"
"#Circo6601";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"1ère circonscription";"01";"02";"23";"M";"TOMAS";"Jean-Paul";"1968-04-26";"ECO";"Ecologiste";"Employé (secteur privé)";;"Non";"F";"MARTINEZ";"Sabine";"1969-09-24";"ECO";"Ecologiste";;"Non"
"#Circo6601";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"1ère circonscription";"01";"03";"22";"M";"MACH";"Daniel";"1955-12-04";"UMP";"Union pour un Mouvement Populaire";"Représentant de commerce";"DEP";"Oui";"M";"GRAU";"Romain";"1974-06-21";"DVD";"Divers droite";;"Non"
"#Circo6601";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"1ère circonscription";"01";"04";"11";"M";"VERDIER";"Pierre";"1965-04-10";"EXD";"Extrême droite";"Commercant";;"Non";"F";"DELAURIES";"Laurie";"1974-08-13";"EXD";"Extrême droite";;"Non"
"#Circo6601";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"1ère circonscription";"01";"05";"13";"M";"MORANT";"Michael";"1974-07-18";"ECO";"Ecologiste";"Employé (secteur privé)";;"Non";"F";"BOUAMMACHE";"Samia";"1964-06-13";"ECO";"Ecologiste";;"Non"
"#Circo6601";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"1ère circonscription";"01";"06";"3";"M";"ALIOT";"Louis";"1969-09-04";"FN";"Front National";"Avocat";;"Non";"F";"COSTE-CAMPS";"Jacqueline";"1938-04-01";"FN";"Front National";;"Non"
"#Circo6601";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"1ère circonscription";"01";"07";"32";"F";"ESPERT";"Christine";"1973-03-09";"CEN";"Le Centre pour la France";"Fonctionnaire de catégorie A";;"Non";"M";"LAFONTAINE";"Brice";"1982-06-29";"CEN";"Le Centre pour la France";;"Non"
"#Circo6601";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"1ère circonscription";"01";"08";"24";"F";"SARRASECA";"Hélène";"1964-12-20";"ECO";"Ecologiste";"Employé (secteur privé)";;"Non";"M";"ACKERMANN";"Philippe";"1953-03-21";"ECO";"Ecologiste";;"Non"
"#Circo6601";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"1ère circonscription";"01";"09";"12";"M";"VILA";"Jean";"1941-12-21";"FG";"Front de gauche";"Retraité salarié privé";;"Non";"F";"GASPON";"Nicole";"1948-01-16";"FG";"Front de gauche";;"Non"
"#Circo6601";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"1ère circonscription";"01";"10";"31";"M";"CRESTA";"Jacques";"1955-02-16";"DVG";"Divers gauche";"Autre cadre (secteur privé)";;"Non";"M";"ROQUE";"Jean";"1952-07-07";"SOC";"Socialiste";;"Non"
"#Circo6601";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"1ère circonscription";"01";"11";"14";"F";"ADVENARD";"Pascale";"1961-08-02";"EXG";"Extrême gauche";"Employé (secteur privé)";;"Non";"M";"RAIFF";"Bertrand";"1965-01-24";"EXG";"Extrême gauche";;"Non"
"#Circo6601";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"1ère circonscription";"01";"12";"39";"M";"FAURA";"Raymond";"1979-02-19";"DVG";"Divers gauche";"Industriel-Chef entreprise";;"Non";"M";"BLANC";"François";"1979-02-28";"DVG";"Divers gauche";;"Non"
"#Circo6601";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"1ère circonscription";"01";"13";"48";"M";"GOMEZ";"Laurent";"1968-07-26";"AUT";"Autres";"Autre profession";;"Non";"F";"GIMENEZ";"Catherine";"1968-06-18";"AUT";"Autres";;"Non"
"#Circo6601";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"1ère circonscription";"01";"14";"36";"F";"FONT";"Stéphanie";"1972-08-16";"EXG";"Extrême gauche";"Employé (secteur privé)";;"Non";"M";"ANGLARET";"Marc";"1973-05-31";"EXG";"Extrême gauche";;"Non"
"#Circo6601";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"1ère circonscription";"01";"15";"43";"F";"LANGEVINE";"Agnès";"1968-10-24";"VEC";"Europe-Ecologie-Les Verts";"Cadre sup. (entreprises publiques)";;"Non";"M";"SZULZYNGER";"Olivier";"1964-07-18";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo6601";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"1ère circonscription";"01";"16";"44";"F";"EL BOURIMI";"Atika";"1979-10-04";"DVG";"Divers gauche";"Conseiller juridique";;"Non";"M";"CAUDEVILLE";"Nicolas";"1976-02-02";"DVG";"Divers gauche";;"Non"
"#Circo6602";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"2ème circonscription";"02";"01";"52";"F";"SORBIER";"Cécile";"1972-09-23";"ECO";"Ecologiste";"Sans profession déclarée";;"Non";"M";"MEULEY";"Francis";"1954-10-15";"ECO";"Ecologiste";;"Non"
"#Circo6602";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"2ème circonscription";"02";"02";"25";"F";"FITER";"Françoise";"1956-09-27";"FG";"Front de gauche";"Fonctionnaire de catégorie B";;"Non";"M";"CASES";"Patrick";"1959-11-17";"FG";"Front de gauche";;"Non"
"#Circo6602";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"2ème circonscription";"02";"03";"42";"F";"CASTANET";"Audrey";"1984-02-08";"ECO";"Ecologiste";"Fonctionnaire de catégorie C";;"Non";"M";"SAUREL";"Georges";"1947-02-25";"ECO";"Ecologiste";;"Non"
"#Circo6602";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"2ème circonscription";"02";"04";"2";"M";"SIRE";"Fernand";"1945-03-31";"UMP";"Union pour un Mouvement Populaire";"Médecin";"DEP";"Oui";"F";"LLORENS";"Christine";"1977-06-20";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo6602";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"066";"66";"PYRENEES ORIENTALES";"2ème circonscription";"02";"05";"26";"M";"PLANA";"Liberto";"1957-04-13";"EXG";"Extrême gauche";"Employé (secteur privé)";;"Non";"M";"MEROC";"Antoine";"1975-01-08";"EXG";"Extrême gauche";;"Non"
