code du département;numéro département;libellé du département;code circonscription;mergecol;link2;libellé circonscription;sexe;nom candidat;prénom candidat;age_candidat;nuance_politique;csp;personnalité_bool;candidat_sortant;parti_predecesseur2007;chomage_moyen_2012;age_moy_2012;region_uda_8_wcorse;voixmodele1;%_voix/ins;%_voix/exp;predictiont1;modele2voix;modele2rounded;voixt1;convergence_modele2;convergence_modele2_cut;convergence_modele_2_tag;passe_t2_2017;tweet_tag_count;tweet_tag_avg;tweet_nuance_count;tweet_nuance_avg;voix_t2_modele1_depuism2;prediction;voixt2_modele2;voixt2_modele2_max
34;34;Hérault;6;34_6;Elie ABOUD_34_6;6ème circonscription;M;ABOUD;Elie;57;LR-UMP;3;Oui;Oui;Oui;13.95;41.5487450702;8;11477;12.58;21.88;-0.0800037406477;9546.07057876;9546;7777;0.521891891892;0.521891891892;améliore;non;;;15078;0.0310684164536;21357;0.00661088673397;21690;21690
34;34;Hérault;7;34_7;Christophe EUZET_34_7;7ème circonscription;M;EUZET;Christophe;50;EM-MODEM;3;Non;Non;Non;13.95;41.5487450702;8;12186;11.94;20.37;0.0341946128094;13273.3337695;13273;12120;-16.4696969697;-1.042;degrade;oui;;;41745;0.0440392981251;22055;0.0324577050496;23910;23910
34;34;Hérault;8;34_8;Nicolas DÉMOULIN_34_8;8ème circonscription;M;DÉMOULIN;Nicolas;37;EM-MODEM;2;Non;Non;Non;13.95;41.5487450702;8;12333;13.92;23.39;0.0191826853972;12916.2970267;12916;12954;0.938808373591;0.938808373591;améliore;oui;;;41745;0.0440392981251;21748;0.0132398104277;22443;22443
34;34;Hérault;9;34_9;Patrick VIGNAL_34_9;9ème circonscription;M;VIGNAL;Patrick;59;EM-MODEM;2;Oui;Oui;Non;13.95;41.5487450702;8;13209;16.09;27.57;0.12166616679;19520.4184559;19520;15033;3.45997807018;1.715;surestime;oui;;;41745;0.0440392981251;24674;0.0393423560416;27259;27259
35;35;Ille-et-Vilaine;1;35_1;Mostapha LAABID_35_1;1ère circonscription;M;LAABID;Mostapha;48;EM-MODEM;4;Non;Non;Oui;7.8;39.4885329281;5;19296;21.54;41.15;0.0223890232463;20373.8715328;20374;16583;-0.397346111316;-0.397346111316;degrade;oui;;;41745;0.0440392981251;24394;0.0484904696494;27662;27662
35;35;Ille-et-Vilaine;2;35_2;Laurence MAILLART-MÉHAIGNERIE_35_2;2ème circonscription;F;MAILLART-MÉHAIGNERIE;Laurence;50;EM-MODEM;2;Non;Non;Non;7.8;39.4885329281;5;21721;23.55;36.43;0.030401899704;23419.1546865;23419;24727;0.564870259481;0.564870259481;améliore;oui;;;41745;0.0440392981251;28116;0.0696020555139;34031;34031
35;35;Ille-et-Vilaine;3;35_3;François ANDRÉ_35_3;3ème circonscription;M;ANDRÉ;François;49;PS;3;Oui;Oui;Oui;7.8;39.4885329281;5;16710;19.41;30.97;0.0304145099044;18016.9980635;18017;21125;0.296036240091;0.296036240091;améliore;oui;;;16996;0.0266309411454;24640;0.0674571631378;29617;29617
35;35;Ille-et-Vilaine;4;35_4;Gaël LE BOHEC_35_4;4ème circonscription;M;LE BOHEC;Gaël;39;EM-MODEM;2;Non;Non;Oui;7.8;39.4885329281;5;16582;18.38;29.2;0.0189899169563;17357.8247113;17358;19421;0.273335681578;0.273335681578;améliore;oui;;;41745;0.0440392981251;22912;0.0617111696951;27041;27041
35;35;Ille-et-Vilaine;5;35_5;Christine CLOAREC_35_5;5ème circonscription;F;CLOAREC;Christine;52;EM-MODEM;5;Non;Non;Non;7.8;39.4885329281;5;20879;20.24;31.97;-0.0192848653209;19972.1504517;19972;22797;-0.472888425443;-0.472888425443;degrade;oui;;;41745;0.0440392981251;25978;0.0706483067809;31552;31552
35;35;Ille-et-Vilaine;6;35_6;Nolwenn VAHÉ_35_6;6ème circonscription;F;VAHÉ;Nolwenn;35;EM-MODEM;3;Non;Non;Oui;7.8;39.4885329281;5;17655;20.33;41.71;0.0188676496549;18475.3400422;18475;15305;-0.348936170213;-0.348936170213;degrade;oui;;;41745;0.0440392981251;24263;0.0316328061538;26246;26246
35;35;Ille-et-Vilaine;7;35_7;Valérie FRIBOLLE_35_7;7ème circonscription;F;FRIBOLLE;Valérie;46;EM-MODEM;2;Non;Non;Non;7.8;39.4885329281;5;20274;20.55;34.59;0.0279566390768;21718.0234575;21718;19605;-2.15844544096;-1.042;degrade;oui;;;41745;0.0440392981251;22182;0.0658755931354;26527;26527
35;35;Ille-et-Vilaine;8;35_8;Florian BACHELIER_35_8;8ème circonscription;M;BACHELIER;Florian;38;EM-MODEM;3;Non;Non;Non;7.8;39.4885329281;5;18160;21.78;34.63;0.0142806480717;18788.0664317;18788;18989;0.75753920386;0.75753920386;améliore;oui;;;41745;0.0440392981251;24440;0.0665943696598;29295;29295
36;36;Indre;1;36_1;Jean-Paul CHANTEGUET_36_1;1ère circonscription;M;CHANTEGUET;Jean-Paul;67;PS;3;Oui;Oui;Oui;9.75;45.8117035111;4;10887;13.56;23.87;0.0559128597604;12621.1314203;12621;5234;-0.306739784185;-0.306739784185;degrade;non;;;16996;0.0266309411454;17590;0.0216330744867;18537;18537
36;36;Indre;2;36_2;Sophie GUERIN_36_2;2ème circonscription;F;GUERIN;Sophie;52;EM-MODEM;2;Non;Non;Non;9.75;45.8117035111;4;12552;13.93;24.02;-0.02048486863;11973.6914315;11974;13405;-0.677608440797;-0.677608440797;degrade;oui;;;41745;0.0440392981251;24777;0.0419378274272;27572;27572
37;37;Indre-et-Loire;1;37_1;Philippe CHALUMEAU_37_1;1ère circonscription;M;CHALUMEAU;Philippe;53;EM-MODEM;3;Non;Non;Non;9.1;41.6122160371;4;11787;17.17;30.17;0.066683422073;14132.4052719;14132;12149;6.47790055249;1.715;surestime;oui;;;41745;0.0440392981251;17870;0.0235410014192;18924;18924
37;37;Indre-et-Loire;2;37_2;Daniel LABARONNE_37_2;2ème circonscription;M;LABARONNE;Daniel;61;EM-MODEM;3;Oui;Non;Non;9.1;41.6122160371;4;14581;16.45;26.59;0.120616356727;21446.7142058;21447;17087;2.73982442139;1.715;surestime;oui;;;41745;0.0440392981251;24845;0.051392413141;28414;28414
37;37;Indre-et-Loire;3;37_3;Marisol TOURAINE_37_3;3ème circonscription;F;TOURAINE;Marisol;58;PS;3;Oui;Oui;Oui;9.1;41.6122160371;4;15532;15.93;28.39;0.0510134093462;17743.5508148;17744;13792;-1.27126436782;-1.042;degrade;oui;;;16996;0.0266309411454;23096;0.0476406452291;26125;26125
37;37;Indre-et-Loire;4;37_4;Fabienne COLBOC_37_4;4ème circonscription;F;COLBOC;Fabienne;45;EM-MODEM;2;Non;Non;Non;9.1;41.6122160371;4;14557;16.14;26.78;-0.0193195113478;13923.6266859;13924;15618;-0.596606974552;-0.596606974552;degrade;oui;;;41745;0.0440392981251;18028;0.0489820407816;20472;20472
37;37;Indre-et-Loire;5;37_5;Sabine THILLAYE_37_5;5ème circonscription;F;THILLAYE;Sabine;58;EM-MODEM;2;Non;Non;Non;9.1;41.6122160371;4;15343;18.28;30.59;-0.0163422663727;14776.378893;14776;16281;-0.60447761194;-0.60447761194;degrade;oui;;;41745;0.0440392981251;19284;0.0475585101884;21808;21808
38;38;Isère;1;38_1;Olivier VERAN_38_1;1ère circonscription;M;VERAN;Olivier;37;EM-MODEM;3;Non;Non;Non;8.35;39.7581532234;7;19331;23.28;48.52;0.0319282744056;20927.5059705;20928;21572;0.712628290942;0.712628290942;améliore;oui;;;41745;0.0440392981251;22710;0.0688660053042;27422;27422
38;38;Isère;2;38_2;Jean-Charles COLAS-ROY_38_2;2ème circonscription;M;COLAS-ROY;Jean-Charles;39;EM-MODEM;3;Non;Non;Non;8.35;39.7581532234;7;12326;15.93;27.67;0.030384135453;13289.0220489;13289;13927;0.601499063086;0.601499063086;améliore;oui;;;41745;0.0440392981251;22472;0.0379644776074;24731;24731
38;38;Isère;3;38_3;Emilie CHALAS_38_3;3ème circonscription;F;CHALAS;Emilie;39;EM-MODEM;3;Non;Non;Non;8.35;39.7581532234;7;9651;16.18;28.62;0.00949870012591;9869.23343762;9869;9940;0.754325259516;0.754325259516;améliore;oui;;;41745;0.0440392981251;11841;0.00136881575435;11878;11878
38;38;Isère;4;38_4;Fabrice HUGELÉ_38_4;4ème circonscription;M;HUGELÉ;Fabrice;47;EM-MODEM;3;Non;Non;Non;8.35;39.7581532234;7;14825;16.51;27.63;0.0542997905774;17102.789165;17103;14754;-32.0845070423;-1.042;degrade;oui;;;41745;0.0440392981251;26375;0.0319337327322;28554;28554
38;38;Isère;5;38_5;Catherine KAMOWSKI_38_5;5ème circonscription;F;KAMOWSKI;Catherine;59;EM-MODEM;4;Non;Non;Non;8.35;39.7581532234;7;17707;17.3;28.7;0.00175580524472;17779.0241512;17779;20917;0.0224299065421;0.0224299065421;améliore;oui;;;41745;0.0440392981251;21788;0.0641044606815;25909;25909
38;38;Isère;6;38_6;Cendra MOTIN_38_6;6ème circonscription;F;MOTIN;Cendra;42;EM-MODEM;3;Non;Non;Non;8.35;39.7581532234;7;11369;13.66;23.67;0.012840568491;11720.7143809;11721;12499;0.311504424779;0.311504424779;améliore;oui;;;41745;0.0440392981251;22573;0.00258615681937;22709;22709
38;38;Isère;7;38_7;Monique LIMON_38_7;7ème circonscription;F;LIMON;Monique;63;EM-MODEM;7;Non;Non;Non;8.35;39.7581532234;7;14053;15.37;25.85;8.20116803928E-4;14079.6129021;14080;15050;0.0270812437312;0.0270812437312;améliore;oui;;;41745;0.0440392981251;23047;0.0234481060144;24401;24401
38;38;Isère;8;38_8;Caroline ABADIE_38_8;8ème circonscription;F;ABADIE;Caroline;40;EM-MODEM;2;Non;Non;Non;8.35;39.7581532234;7;11852;15.08;26.5;0.0165294081278;12330.3425914;12330;11757;-5.03157894737;-1.042;degrade;oui;;;41745;0.0440392981251;22493;-0.00650110258128;22159;22159
38;38;Isère;9;38_9;Elodie JACQUIER-LAFORGE_38_9;9ème circonscription;F;JACQUIER-LAFORGE;Elodie;39;EM-MODEM;3;Non;Non;Non;8.35;39.7581532234;7;17517;18.01;30.31;0.00949870012591;17913.1035257;17913;18427;0.435164835165;0.435164835165;améliore;oui;;;41745;0.0440392981251;23947;0.063267313533;28401;28401
38;38;Isère;10;38_10;Marjolaine MEYNIER-MILLEFERT_38_10;10ème circonscription;F;MEYNIER-MILLEFERT;Marjolaine;34;EM-MODEM;2;Non;Non;Non;8.35;39.7581532234;7;13073;13.96;24.06;0.0190754450978;13687.596667;13688;14324;0.491606714628;0.491606714628;améliore;oui;;;41745;0.0440392981251;21176;0.023533266583;22425;22425
39;39;Jura;1;39_1;Danielle BRULEBOIS_39_1;1ère circonscription;F;BRULEBOIS;Danielle;69;EM-MODEM;7;Non;Non;Non;7.45;42.9248434639;5;9834;15.0;25.25;-0.03119196509;9152.46841606;9152;12266;-0.280427631579;-0.280427631579;degrade;oui;;;41745;0.0440392981251;17766;0.0071482811798;18066;18066
39;39;Jura;2;39_2;Anne PROST-GROSJEAN_39_2;2ème circonscription;F;PROST-GROSJEAN;Anne;59;EM-MODEM;3;Non;Non;Non;7.45;42.9248434639;5;8765;15.86;28.08;-0.0171822499978;8424.99536141;8425;7482;0.265003897116;0.265003897116;améliore;oui;;;41745;0.0440392981251;9604;-0.00498956588716;9494;9494
39;39;Jura;3;39_3;Paul-Henri BARD_39_3;3ème circonscription;M;BARD;Paul-Henri;50;EM-MODEM;3;Non;Non;Non;7.45;42.9248434639;5;10869;15.64;26.48;0.0430987232195;12135.0446728;12135;9758;-1.1395139514;-1.042;degrade;oui;;;41745;0.0440392981251;12752;9.05832289792E-4;12779;12779
40;40;Landes;1;40_1;Geneviève DARRIEUSSECQ_40_1;1ère circonscription;F;DARRIEUSSECQ;Geneviève;61;EM-MODEM;3;Non;Non;Non;9.65;43.9947820418;6;16382;16.16;27.54;0.00307552889104;16499.2569403;16499;23213;0.0171277997365;0.0171277997365;améliore;oui;;;41745;0.0440392981251;26441;0.068389161158;31878;31878
40;40;Landes;2;40_2;Lionel CAUSSE_40_2;2ème circonscription;M;CAUSSE;Lionel;46;EM-MODEM;3;Non;Non;Non;9.65;43.9947820418;6;19217;17.12;29.02;0.0590332417579;22491.8235592;22492;25414;0.528481523318;0.528481523318;améliore;oui;;;41745;0.0440392981251;25747;0.0757914224367;31813;31813
40;40;Landes;3;40_3;Jean-Pierre STEINER_40_3;3ème circonscription;M;STEINER;Jean-Pierre;67;EM-MODEM;7;Non;Non;Non;9.65;43.9947820418;6;15902;16.47;32.84;0.0460094848923;17902.7385882;17903;18383;0.806529625151;0.806529625151;améliore;oui;;;41745;0.0440392981251;20640;0.0579993012526;24081;24081
41;41;Loir-et-Cher;1;41_1;Marc FESNEAU_41_1;1ère circonscription;M;FESNEAU;Marc;46;EM-MODEM;2;Non;Non;Non;8.55;43.4575183529;4;12940;15.63;26.88;0.0678249396106;15572.1265011;15572;14076;2.31690140845;1.715;surestime;oui;;;41745;0.0440392981251;19518;0.0390809899896;21547;21547
41;41;Loir-et-Cher;2;41_2;Jean-Luc BRAULT_41_2;2ème circonscription;M;BRAULT;Jean-Luc;66;EM-MODEM;7;Non;Non;Non;8.55;43.4575183529;4;11097;13.82;23.02;0.0468713307349;12524.3281476;12524;12043;1.50845665962;1.50845665962;ameliore/surestime;oui;;;41745;0.0440392981251;23194;0.013313536153;23939;23939
41;41;Loir-et-Cher;3;41_3;Marlène MARTIN_41_3;3ème circonscription;F;MARTIN;Marlène;42;EM-MODEM;3;Non;Non;Oui;8.55;43.4575183529;4;13076;15.9;35.01;0.00891239044706;13352.8520515;13353;12145;-0.297529538131;-0.297529538131;degrade;oui;;;41745;0.0440392981251;17644;0.019005910343;18470;18470
42;42;Loire;1;42_1;Magalie VIALLON_42_1;1ère circonscription;F;VIALLON;Magalie;44;EM-MODEM;3;Non;Non;Oui;9.85;41.9076791457;7;9980;15.21;32.87;-0.0130344951713;9684.92018807;9685;9946;8.67647058824;1.715;surestime;oui;;;41745;0.0440392981251;11664;0.0113925587045;11982;11982
42;42;Loire;2;42_2;Jean-Michel MIS_42_2;2ème circonscription;M;MIS;Jean-Michel;49;EM-MODEM;3;Non;Non;Non;9.85;41.9076791457;7;9161;17.23;32.78;0.0739958746957;11250.9477565;11251;8860;-6.94352159468;-1.042;degrade;oui;;;41745;0.0440392981251;13708;-0.00576201550434;13527;13527
42;42;Loire;3;42_3;Valéria FAURE-MUNTIAN_42_3;3ème circonscription;F;FAURE-MUNTIAN;Valéria;32;EM-MODEM;2;Non;Non;Oui;9.85;41.9076791457;7;12239;14.85;32.35;-0.0136052853764;11861.5283014;11862;12250;-34.2727272727;-1.042;degrade;oui;;;41745;0.0440392981251;18841;0.00149668827535;18906;18906
42;42;Loire;4;42_4;David KAUFFER_42_4;4ème circonscription;M;KAUFFER;David;46;EM-MODEM;3;Non;Non;Non;9.85;41.9076791457;7;16006;15.85;27.48;0.0521278641757;18345.6032719;18346;14880;-2.07815275311;-1.042;degrade;oui;1;0.29;41745;0.0440392981251;28121;0.0311151950777;30377;30377
42;42;Loire;5;42_5;Nathalie SARLES_42_5;5ème circonscription;F;SARLES;Nathalie;55;EM-MODEM;5;Non;Non;Non;9.85;41.9076791457;7;15489;15.32;25.72;-0.0537635264558;13685.4742962;13685;16880;-1.29690869878;-1.042;degrade;oui;;;41745;0.0440392981251;26436;0.0517233404476;30264;30264
42;42;Loire;6;42_6;Julien BOROWCZYK_42_6;6ème circonscription;M;BOROWCZYK;Julien;38;EM-MODEM;3;Non;Non;Non;9.85;41.9076791457;7;18097;16.83;28.39;0.0445644688884;20289.5505012;20290;19821;1.27204176334;1.27204176334;ameliore/surestime;oui;;;41745;0.0440392981251;31122;0.0660738488859;37242;37242
43;43;Haute-Loire;1;43_1;Cécile GALLIEN_43_1;1ère circonscription;F;GALLIEN;Cécile;45;EM-MODEM;3;Non;Non;Non;8.15;43.4725490282;7;15119;15.47;26.05;0.0168671066181;15742.4317947;15742;16423;0.477760736196;0.477760736196;améliore;oui;;;41745;0.0440392981251;22186;0.048333748273;25146;25146
43;43;Haute-Loire;2;43_2;Pierre ETEOCLE_43_2;2ème circonscription;M;ETEOCLE;Pierre;47;EM-MODEM;4;Non;Non;Non;8.15;43.4725490282;7;12550;15.8;27.39;0.092173715401;16436.208422;16436;11382;-3.32705479452;-1.042;degrade;oui;;;41745;0.0440392981251;19484;-0.00724770173075;19162;19162
44;44;Loire-Atlantique;1;44_1;François DE RUGY_44_1;1ère circonscription;M;DE RUGY;François;43;EM-MODEM;3;Oui;Oui;Non;8.25;39.7419749576;5;18081;24.15;39.75;0.131710106645;28001.5228874;28002;18645;17.5904255319;1.715;surestime;oui;;;41745;0.0440392981251;28384;0.0706517522342;34474;34474
44;44;Loire-Atlantique;2;44_2;Valérie OPPELT_44_2;2ème circonscription;F;OPPELT;Valérie;43;EM-MODEM;2;Non;Non;Non;8.25;39.7419749576;5;17834;20.79;33.16;-0.00665847951339;17562.6595551;17563;19160;-0.204374057315;-0.204374057315;degrade;oui;;;41745;0.0440392981251;25491;0.0668376001314;30578;30578
44;44;Loire-Atlantique;3;44_3;Anne-France BRUNET_44_3;3ème circonscription;F;BRUNET;Anne-France;54;EM-MODEM;3;Non;Non;Non;8.25;39.7419749576;5;17637;19.13;31.45;-0.0132369919046;17107.5462589;17108;18301;-0.796686746988;-0.796686746988;degrade;oui;13;0.0876923076923;41745;0.0440392981251;19149;0.0722679284357;23382;23382
44;44;Loire-Atlantique;4;44_4;Aude AMADOU_44_4;4ème circonscription;F;AMADOU;Aude;37;EM-MODEM;5;Non;Non;Non;8.25;39.7419749576;5;17866;20.09;37.46;-0.0476106057148;16010.9360886;16011;18577;-2.60900140647;-1.042;degrade;oui;;;41745;0.0440392981251;19583;0.068244475138;23598;23598
44;44;Loire-Atlantique;5;44_5;Sarah EL HAÏRY_44_5;5ème circonscription;F;EL HAÏRY;Sarah;28;EM-MODEM;3;Non;Non;Non;8.25;39.7419749576;5;25241;21.72;40.85;-0.0131842938501;24486.2490828;24486;26346;-0.683257918552;-0.683257918552;degrade;oui;;;41745;0.0440392981251;29173;0.0694377472742;35292;35292
44;44;Loire-Atlantique;6;44_6;Yves DANIEL_44_6;6ème circonscription;M;DANIEL;Yves;62;EM-MODEM;1;Oui;Oui;Oui;8.25;39.7419749576;5;18589;16.98;28.35;0.123202513499;27662.7610765;27663;22921;2.094644506;1.715;surestime;oui;;;41745;0.0440392981251;32041;0.0679875918625;38579;38579
44;44;Loire-Atlantique;7;44_7;Sandrine JOSSO_44_7;7ème circonscription;F;JOSSO;Sandrine;41;EM-MODEM;3;Non;Non;Non;8.25;39.7419749576;5;19988;18.47;29.34;-0.0121232532385;19437.7542705;19438;24615;-0.11886751675;-0.11886751675;degrade_un_peu;oui;;;41745;0.0440392981251;28623;0.0677753872797;34440;34440
44;44;Loire-Atlantique;8;44_8;Audrey DUFEU SCHUBERT_44_8;8ème circonscription;F;DUFEU SCHUBERT;Audrey;37;EM-MODEM;3;Non;Non;Non;8.25;39.7419749576;5;14970;17.51;29.23;-0.0126749544613;14539.4120889;14539;16285;-0.327756653992;-0.327756653992;degrade;oui;;;41745;0.0440392981251;17248;0.0447521299864;19348;19348
44;44;Loire-Atlantique;9;44_9;Yannick HAURY_44_9;9ème circonscription;M;HAURY;Yannick;62;EM-MODEM;3;Non;Non;Non;8.25;39.7419749576;5;22569;19.15;31.28;-0.00110460913625;22511.6696691;22512;23096;-0.108159392789;-0.108159392789;degrade_un_peu;oui;;;41745;0.0440392981251;29239;0.0685072840403;35265;35265
44;44;Loire-Atlantique;10;44_10;Sophie ERRANTE_44_10;10ème circonscription;F;ERRANTE;Sophie;45;EM-MODEM;3;Oui;Oui;Non;8.25;39.7419749576;5;26155;22.84;35.12;0.122559368086;38808.4234526;38808;27946;7.06476828587;1.715;surestime;oui;;;41745;0.0440392981251;39955;0.0704415439306;48495;48495
45;45;Loiret;1;45_1;Stéphanie RIST_45_1;1ère circonscription;F;RIST;Stéphanie;43;EM-MODEM;3;Non;Non;Non;9.75;40.6946683181;4;14458;19.11;31.81;-0.0241671689497;13675.4319085;13675;17409;-0.265333785158;-0.265333785158;degrade;oui;;;41745;0.0440392981251;16198;0.0525619141936;18590;18590
45;45;Loiret;2;45_2;Caroline JANVIER_45_2;2ème circonscription;F;JANVIER;Caroline;35;EM-MODEM;3;Non;Non;Non;9.75;40.6946683181;4;15456;18.13;31.39;-0.0252929122168;14581.5669714;14582;14770;1.27405247813;1.27405247813;ameliore/surestime;oui;;;41745;0.0440392981251;19493;0.0341740379148;21231;21231
45;45;Loiret;3;45_3;Claude DE GANAY_45_3;3ème circonscription;M;DE GANAY;Claude;63;LR-UMP;3;Oui;Oui;Oui;9.75;40.6946683181;4;8919;12.59;22.28;-0.0192481838714;8532.33660108;8532;8364;0.697297297297;0.697297297297;améliore;oui;;;15078;0.0310684164536;11822;0.0232071939833;12509;12509
45;45;Loiret;4;45_4;Mélusine HARLÉ_45_4;4ème circonscription;F;HARLÉ;Mélusine;44;EM-MODEM;2;Non;Non;Non;9.75;40.6946683181;4;9676;12.97;25.68;-0.0307759066038;9014.04979987;9014;10215;-1.22820037106;-1.042;degrade;oui;;;41745;0.0440392981251;12978;0.0134028371761;13398;13398
45;45;Loiret;5;45_5;David SIMONNET_45_5;5ème circonscription;M;SIMONNET;David;47;EM-MODEM;2;Non;Non;Non;9.75;40.6946683181;4;10357;13.9;23.46;0.0840147754226;13167.2982024;13167;10640;9.92932862191;1.715;surestime;oui;;;41745;0.0440392981251;18357;0.0106759727178;18826;18826
45;45;Loiret;6;45_6;Richard RAMOS_45_6;6ème circonscription;M;RAMOS;Richard;49;EM-MODEM;3;Non;Non;Non;9.75;40.6946683181;4;12574;17.52;35.54;0.0880094572856;16217.0430446;16217;12841;13.6441947566;1.715;surestime;oui;;;41745;0.0440392981251;23052;0.0148079821931;23880;23880
46;46;Lot;1;46_1;Sébastien MAUREL_46_1;1ère circonscription;M;MAUREL;Sébastien;46;EM-MODEM;2;Non;Non;Non;9.25;46.5984192153;6;13676;19.3;32.5;0.0524772665545;15691.3475168;15691;11552;-0.94868173258;-0.94868173258;degrade;oui;;;41745;0.0440392981251;18954;-0.00266500570858;18838;18838
46;46;Lot;2;46_2;Huguette TIEGNA_46_2;2ème circonscription;F;TIEGNA;Huguette;35;EM-MODEM;3;Non;Non;Non;9.25;46.5984192153;6;12069;18.43;28.6;-0.00195261747088;12014.8587593;12015;13206;-0.0474934036939;-0.0474934036939;degrade_un_peu;oui;;;41745;0.0440392981251;14569;0.010385907568;14930;14930
47;47;Lot-et-Garonne;1;47_1;Michel LAUZZANA_47_1;1ère circonscription;M;LAUZZANA;Michel;60;EM-MODEM;3;Non;Non;Oui;10.15;44.5258410692;6;13019;14.76;30.81;0.0332618804287;14144.8989542;14145;14846;0.616310892173;0.616310892173;améliore;oui;;;41745;0.0440392981251;22297;0.0144171945397;23076;23076
47;47;Lot-et-Garonne;2;47_2;Alexandre FRESCHI_47_2;2ème circonscription;M;FRESCHI;Alexandre;38;EM-MODEM;3;Non;Non;Non;10.15;44.5258410692;6;10416;13.52;23.27;0.0349464175184;11368.6122809;11369;11473;0.901608325449;0.901608325449;améliore;oui;;;41745;0.0440392981251;18043;-0.00246520181538;17941;17941
47;47;Lot-et-Garonne;3;47_3;Olivier DAMAISIN_47_3;3ème circonscription;M;DAMAISIN;Olivier;50;EM-MODEM;2;Non;Non;Non;10.15;44.5258410692;6;10522;13.9;23.96;0.0604558761686;12369.5022197;12370;11922;1.32;1.32;ameliore/surestime;oui;;;41745;0.0440392981251;15117;-0.0034560478873;14997;14997
48;48;Lozère;1;48_1;Pierre MOREL A L'HUISSIER_48_1;1ère circonscription;M;MOREL A L'HUISSIER;Pierre;58;LR-UMP;3;Oui;Oui;Oui;6.25;44.643526338;8;8495;14.28;23.87;-0.0717583598456;7201.20249626;7201;10600;-0.614726840855;-0.614726840855;degrade;oui;;;15078;0.0310684164536;9067;0.0177920874248;9463;9463
49;49;Maine-et-Loire;1;49_1;Matthieu ORPHELIN_49_1;1ère circonscription;M;ORPHELIN;Matthieu;44;EM-MODEM;3;Non;Non;Non;9.2;40.2216024658;5;15881;18.92;30.93;-0.0179937377535;15236.4611275;15236;17058;-0.548003398471;-0.548003398471;degrade;oui;;;41745;0.0440392981251;17319;0.0544484374785;19989;19989
49;49;Maine-et-Loire;2;49_2;Stella DUPONT_49_2;2ème circonscription;F;DUPONT;Stella;43;EM-MODEM;8;Non;Non;Non;9.2;40.2216024658;5;17205;19.04;31.08;-0.0810611481933;14275.5723284;14276;21473;-0.686269915651;-0.686269915651;degrade;oui;;;41745;0.0440392981251;18365;0.0715946291374;22375;22375
49;49;Maine-et-Loire;3;49_3;Jean-Charles TAUGOURDEAU_49_3;3ème circonscription;M;TAUGOURDEAU;Jean-Charles;63;LR-UMP;2;Oui;Oui;Oui;9.2;40.2216024658;5;9416;13.38;23.46;-0.00725155744752;9260.08327759;9260;9448;-4.875;-1.042;degrade;oui;;;15078;0.0310684164536;12503;0.0312410848989;13511;13511
49;49;Maine-et-Loire;4;49_4;Laëtitia SAINT-PAUL_49_4;4ème circonscription;F;SAINT-PAUL;Laëtitia;36;EM-MODEM;3;Non;Non;Non;9.2;40.2216024658;5;12058;16.24;34.17;-0.0776086554072;10084.7845427;10085;14496;-0.809269893355;-0.809269893355;degrade;oui;;;41745;0.0440392981251;15824;0.0321931929711;17143;17143
49;49;Maine-et-Loire;5;49_5;Denis MASSEGLIA_49_5;5ème circonscription;M;MASSEGLIA;Denis;36;EM-MODEM;3;Non;Non;Non;9.2;40.2216024658;5;22412;28.99;48.34;-0.0234778384848;21232.580304;21233;17966;0.265182186235;0.265182186235;améliore;oui;;;41745;0.0440392981251;28212;0.0714487939062;34356;34356
49;49;Maine-et-Loire;6;49_6;Nicole DUBRE-CHIRAT_49_6;6ème circonscription;F;DUBRE-CHIRAT;Nicole;65;EM-MODEM;7;Non;Non;Oui;9.2;40.2216024658;5;17727;18.59;30.45;-0.0875671995933;14489.9886439;14490;21153;-0.944833625219;-0.944833625219;degrade;oui;;;41745;0.0440392981251;18739;0.0596952100892;21977;21977
49;49;Maine-et-Loire;7;49_7;Philippe BOLO_49_7;7ème circonscription;M;BOLO;Philippe;50;EM-MODEM;3;Non;Non;Non;9.2;40.2216024658;5;14582;18.74;30.0;-2.61240566493E-4;14573.2311471;14573;17126;-0.00353773584906;-0.00353773584906;degrade_un_peu;oui;;;41745;0.0440392981251;18121;0.0542712147575;20903;20903
50;50;Manche;1;50_1;Benoîte NOUET_50_1;1ère circonscription;F;NOUET;Benoîte;39;EM-MODEM;2;Non;Non;Non;8.05;43.5593044537;4;14704;16.9;28.15;0.0179793687866;15352.9366225;15353;15936;0.526785714286;0.526785714286;améliore;oui;;;41745;0.0440392981251;18442;0.036234501455;20200;20200
50;50;Manche;2;50_2;Bertrand SORRE_50_2;2ème circonscription;M;SORRE;Bertrand;52;EM-MODEM;3;Non;Non;Non;8.05;43.5593044537;4;17583;18.4;32.51;0.0945004564909;23229.7885939;23230;22954;1.05138707876;1.05138707876;ameliore/surestime;oui;;;41745;0.0440392981251;24614;0.0747230636163;30303;30303
50;50;Manche;3;50_3;Stéphane TRAVERT_50_3;3ème circonscription;M;TRAVERT;Stéphane;47;EM-MODEM;3;Oui;Oui;Non;8.05;43.5593044537;4;19451;18.03;31.64;0.159310141065;34930.1343597;34930;25422;2.59236308826;1.715;surestime;oui;;;41745;0.0440392981251;36852;0.078518402867;45960;45960
