Code du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
60_2;88723;16677;18.8;72046;81.2;1290;1.45;1.79;518;0.58;0.72;70238;79.17;97.49;2;F;LE PEN;Marine;24600;27.73;35.02;3;M;MACRON;Emmanuel;12628;14.23;17.98;11;M;FILLON;François;12279;13.84;17.48;9;M;MÉLENCHON;Jean-Luc;10866;12.25;15.47;1;M;DUPONT-AIGNAN;Nicolas;4181;4.71;5.95;4;M;HAMON;Benoît;2936;3.31;4.18;6;M;POUTOU;Philippe;776;0.87;1.1;5;F;ARTHAUD;Nathalie;681;0.77;0.97;8;M;LASSALLE;Jean;586;0.66;0.83;10;M;ASSELINEAU;François;565;0.64;0.8;7;M;CHEMINADE;Jacques;140;0.16;0.2
60_3;73830;16461;22.3;57369;77.7;1067;1.45;1.86;486;0.66;0.85;55816;75.6;97.29;2;F;LE PEN;Marine;16511;22.36;29.58;9;M;MÉLENCHON;Jean-Luc;13010;17.62;23.31;3;M;MACRON;Emmanuel;10476;14.19;18.77;11;M;FILLON;François;7373;9.99;13.21;4;M;HAMON;Benoît;3028;4.1;5.42;1;M;DUPONT-AIGNAN;Nicolas;2945;3.99;5.28;10;M;ASSELINEAU;François;890;1.21;1.59;6;M;POUTOU;Philippe;617;0.84;1.11;5;F;ARTHAUD;Nathalie;456;0.62;0.82;8;M;LASSALLE;Jean;404;0.55;0.72;7;M;CHEMINADE;Jacques;106;0.14;0.19
60_4;92482;17481;18.9;75001;81.1;1168;1.26;1.56;353;0.38;0.47;73480;79.45;97.97;11;M;FILLON;François;18532;20.04;25.22;2;F;LE PEN;Marine;18405;19.9;25.05;3;M;MACRON;Emmanuel;16260;17.58;22.13;9;M;MÉLENCHON;Jean-Luc;10701;11.57;14.56;1;M;DUPONT-AIGNAN;Nicolas;3880;4.2;5.28;4;M;HAMON;Benoît;3229;3.49;4.39;10;M;ASSELINEAU;François;803;0.87;1.09;8;M;LASSALLE;Jean;609;0.66;0.83;6;M;POUTOU;Philippe;570;0.62;0.78;5;F;ARTHAUD;Nathalie;368;0.4;0.5;7;M;CHEMINADE;Jacques;123;0.13;0.17
60_5;72727;15048;20.69;57679;79.31;1034;1.42;1.79;336;0.46;0.58;56309;77.43;97.62;2;F;LE PEN;Marine;16875;23.2;29.97;3;M;MACRON;Emmanuel;11802;16.23;20.96;9;M;MÉLENCHON;Jean-Luc;9940;13.67;17.65;11;M;FILLON;François;9613;13.22;17.07;1;M;DUPONT-AIGNAN;Nicolas;3088;4.25;5.48;4;M;HAMON;Benoît;2787;3.83;4.95;6;M;POUTOU;Philippe;609;0.84;1.08;10;M;ASSELINEAU;François;592;0.81;1.05;5;F;ARTHAUD;Nathalie;458;0.63;0.81;8;M;LASSALLE;Jean;452;0.62;0.8;7;M;CHEMINADE;Jacques;93;0.13;0.17
60_6;75206;14937;19.86;60269;80.14;1080;1.44;1.79;363;0.48;0.6;58826;78.22;97.61;2;F;LE PEN;Marine;17998;23.93;30.6;3;M;MACRON;Emmanuel;11809;15.7;20.07;11;M;FILLON;François;10895;14.49;18.52;9;M;MÉLENCHON;Jean-Luc;10214;13.58;17.36;1;M;DUPONT-AIGNAN;Nicolas;3100;4.12;5.27;4;M;HAMON;Benoît;2568;3.41;4.37;6;M;POUTOU;Philippe;621;0.83;1.06;5;F;ARTHAUD;Nathalie;540;0.72;0.92;10;M;ASSELINEAU;François;531;0.71;0.9;8;M;LASSALLE;Jean;434;0.58;0.74;7;M;CHEMINADE;Jacques;116;0.15;0.2
60_7;76060;15829;20.81;60231;79.19;1190;1.56;1.98;402;0.53;0.67;58639;77.1;97.36;2;F;LE PEN;Marine;18429;24.23;31.43;9;M;MÉLENCHON;Jean-Luc;12126;15.94;20.68;3;M;MACRON;Emmanuel;11445;15.05;19.52;11;M;FILLON;François;7864;10.34;13.41;1;M;DUPONT-AIGNAN;Nicolas;3280;4.31;5.59;4;M;HAMON;Benoît;3025;3.98;5.16;10;M;ASSELINEAU;François;743;0.98;1.27;6;M;POUTOU;Philippe;665;0.87;1.13;5;F;ARTHAUD;Nathalie;509;0.67;0.87;8;M;LASSALLE;Jean;421;0.55;0.72;7;M;CHEMINADE;Jacques;132;0.17;0.23
61_1;69542;12636;18.17;56906;81.83;1101;1.58;1.93;393;0.57;0.69;55412;79.68;97.37;11;M;FILLON;François;13868;19.94;25.03;3;M;MACRON;Emmanuel;12806;18.41;23.11;2;F;LE PEN;Marine;11988;17.24;21.63;9;M;MÉLENCHON;Jean-Luc;8317;11.96;15.01;4;M;HAMON;Benoît;3177;4.57;5.73;1;M;DUPONT-AIGNAN;Nicolas;3091;4.44;5.58;6;M;POUTOU;Philippe;727;1.05;1.31;8;M;LASSALLE;Jean;503;0.72;0.91;5;F;ARTHAUD;Nathalie;477;0.69;0.86;10;M;ASSELINEAU;François;346;0.5;0.62;7;M;CHEMINADE;Jacques;112;0.16;0.2
61_2;67550;12581;18.62;54969;81.38;943;1.4;1.72;340;0.5;0.62;53686;79.48;97.67;11;M;FILLON;François;14621;21.64;27.23;2;F;LE PEN;Marine;14441;21.38;26.9;3;M;MACRON;Emmanuel;10022;14.84;18.67;9;M;MÉLENCHON;Jean-Luc;7069;10.46;13.17;1;M;DUPONT-AIGNAN;Nicolas;3132;4.64;5.83;4;M;HAMON;Benoît;2285;3.38;4.26;6;M;POUTOU;Philippe;642;0.95;1.2;8;M;LASSALLE;Jean;488;0.72;0.91;5;F;ARTHAUD;Nathalie;453;0.67;0.84;10;M;ASSELINEAU;François;418;0.62;0.78;7;M;CHEMINADE;Jacques;115;0.17;0.21
61_3;71642;13123;18.32;58519;81.68;1132;1.58;1.93;428;0.6;0.73;56959;79.51;97.33;2;F;LE PEN;Marine;13103;18.29;23;3;M;MACRON;Emmanuel;12987;18.13;22.8;11;M;FILLON;François;12595;17.58;22.11;9;M;MÉLENCHON;Jean-Luc;9156;12.78;16.07;1;M;DUPONT-AIGNAN;Nicolas;3421;4.78;6.01;4;M;HAMON;Benoît;3197;4.46;5.61;6;M;POUTOU;Philippe;778;1.09;1.37;5;F;ARTHAUD;Nathalie;583;0.81;1.02;10;M;ASSELINEAU;François;527;0.74;0.93;8;M;LASSALLE;Jean;489;0.68;0.86;7;M;CHEMINADE;Jacques;123;0.17;0.22
62_1;104255;17367;16.66;86888;83.34;1636;1.57;1.88;711;0.68;0.82;84541;81.09;97.3;2;F;LE PEN;Marine;29692;28.48;35.12;11;M;FILLON;François;15515;14.88;18.35;3;M;MACRON;Emmanuel;15177;14.56;17.95;9;M;MÉLENCHON;Jean-Luc;12604;12.09;14.91;1;M;DUPONT-AIGNAN;Nicolas;4806;4.61;5.68;4;M;HAMON;Benoît;3571;3.43;4.22;6;M;POUTOU;Philippe;909;0.87;1.08;5;F;ARTHAUD;Nathalie;842;0.81;1;8;M;LASSALLE;Jean;688;0.66;0.81;10;M;ASSELINEAU;François;592;0.57;0.7;7;M;CHEMINADE;Jacques;145;0.14;0.17
62_2;85270;15957;18.71;69313;81.29;1226;1.44;1.77;578;0.68;0.83;67509;79.17;97.4;2;F;LE PEN;Marine;16303;19.12;24.15;3;M;MACRON;Emmanuel;16214;19.01;24.02;9;M;MÉLENCHON;Jean-Luc;12648;14.83;18.74;11;M;FILLON;François;12082;14.17;17.9;4;M;HAMON;Benoît;4317;5.06;6.39;1;M;DUPONT-AIGNAN;Nicolas;3470;4.07;5.14;6;M;POUTOU;Philippe;708;0.83;1.05;5;F;ARTHAUD;Nathalie;612;0.72;0.91;8;M;LASSALLE;Jean;533;0.63;0.79;10;M;ASSELINEAU;François;500;0.59;0.74;7;M;CHEMINADE;Jacques;122;0.14;0.18
62_3;85594;22847;26.69;62747;73.31;1137;1.33;1.81;594;0.69;0.95;61016;71.29;97.24;2;F;LE PEN;Marine;24370;28.47;39.94;9;M;MÉLENCHON;Jean-Luc;15277;17.85;25.04;3;M;MACRON;Emmanuel;8664;10.12;14.2;11;M;FILLON;François;4690;5.48;7.69;4;M;HAMON;Benoît;3410;3.98;5.59;1;M;DUPONT-AIGNAN;Nicolas;2292;2.68;3.76;5;F;ARTHAUD;Nathalie;716;0.84;1.17;6;M;POUTOU;Philippe;675;0.79;1.11;10;M;ASSELINEAU;François;501;0.59;0.82;8;M;LASSALLE;Jean;316;0.37;0.52;7;M;CHEMINADE;Jacques;105;0.12;0.17
62_4;88511;16659;18.82;71852;81.18;1359;1.54;1.89;633;0.72;0.88;69860;78.93;97.23;2;F;LE PEN;Marine;19005;21.47;27.2;3;M;MACRON;Emmanuel;16375;18.5;23.44;11;M;FILLON;François;15480;17.49;22.16;9;M;MÉLENCHON;Jean-Luc;9989;11.29;14.3;1;M;DUPONT-AIGNAN;Nicolas;3731;4.22;5.34;4;M;HAMON;Benoît;2881;3.25;4.12;6;M;POUTOU;Philippe;739;0.83;1.06;5;F;ARTHAUD;Nathalie;665;0.75;0.95;8;M;LASSALLE;Jean;505;0.57;0.72;10;M;ASSELINEAU;François;391;0.44;0.56;7;M;CHEMINADE;Jacques;99;0.11;0.14
62_5;89795;20519;22.85;69276;77.15;1012;1.13;1.46;606;0.67;0.87;67658;75.35;97.66;2;F;LE PEN;Marine;19552;21.77;28.9;3;M;MACRON;Emmanuel;14247;15.87;21.06;9;M;MÉLENCHON;Jean-Luc;14078;15.68;20.81;11;M;FILLON;François;10357;11.53;15.31;4;M;HAMON;Benoît;3902;4.35;5.77;1;M;DUPONT-AIGNAN;Nicolas;3118;3.47;4.61;6;M;POUTOU;Philippe;754;0.84;1.11;5;F;ARTHAUD;Nathalie;681;0.76;1.01;8;M;LASSALLE;Jean;479;0.53;0.71;10;M;ASSELINEAU;François;361;0.4;0.53;7;M;CHEMINADE;Jacques;129;0.14;0.19
62_6;91172;14922;16.37;76250;83.63;1372;1.5;1.8;702;0.77;0.92;74176;81.36;97.28;2;F;LE PEN;Marine;24616;27;33.19;3;M;MACRON;Emmanuel;13628;14.95;18.37;11;M;FILLON;François;13240;14.52;17.85;9;M;MÉLENCHON;Jean-Luc;11896;13.05;16.04;1;M;DUPONT-AIGNAN;Nicolas;4548;4.99;6.13;4;M;HAMON;Benoît;3616;3.97;4.87;6;M;POUTOU;Philippe;752;0.82;1.01;5;F;ARTHAUD;Nathalie;725;0.8;0.98;8;M;LASSALLE;Jean;616;0.68;0.83;10;M;ASSELINEAU;François;394;0.43;0.53;7;M;CHEMINADE;Jacques;145;0.16;0.2
62_7;93184;22613;24.27;70571;75.73;1242;1.33;1.76;671;0.72;0.95;68658;73.68;97.29;2;F;LE PEN;Marine;24632;26.43;35.88;9;M;MÉLENCHON;Jean-Luc;13719;14.72;19.98;3;M;MACRON;Emmanuel;11790;12.65;17.17;11;M;FILLON;François;9183;9.85;13.37;1;M;DUPONT-AIGNAN;Nicolas;3614;3.88;5.26;4;M;HAMON;Benoît;3294;3.53;4.8;6;M;POUTOU;Philippe;699;0.75;1.02;5;F;ARTHAUD;Nathalie;632;0.68;0.92;10;M;ASSELINEAU;François;505;0.54;0.74;8;M;LASSALLE;Jean;473;0.51;0.69;7;M;CHEMINADE;Jacques;117;0.13;0.17
62_8;92986;19418;20.88;73568;79.12;1241;1.33;1.69;732;0.79;0.99;71595;77;97.32;2;F;LE PEN;Marine;23579;25.36;32.93;3;M;MACRON;Emmanuel;14360;15.44;20.06;9;M;MÉLENCHON;Jean-Luc;13464;14.48;18.81;11;M;FILLON;François;10146;10.91;14.17;1;M;DUPONT-AIGNAN;Nicolas;3625;3.9;5.06;4;M;HAMON;Benoît;3604;3.88;5.03;5;F;ARTHAUD;Nathalie;945;1.02;1.32;6;M;POUTOU;Philippe;775;0.83;1.08;8;M;LASSALLE;Jean;566;0.61;0.79;10;M;ASSELINEAU;François;402;0.43;0.56;7;M;CHEMINADE;Jacques;129;0.14;0.18
62_9;79203;15829;19.99;63374;80.01;1139;1.44;1.8;572;0.72;0.9;61663;77.85;97.3;2;F;LE PEN;Marine;19587;24.73;31.76;3;M;MACRON;Emmanuel;12064;15.23;19.56;9;M;MÉLENCHON;Jean-Luc;11287;14.25;18.3;11;M;FILLON;François;10103;12.76;16.38;1;M;DUPONT-AIGNAN;Nicolas;3409;4.3;5.53;4;M;HAMON;Benoît;3107;3.92;5.04;6;M;POUTOU;Philippe;584;0.74;0.95;5;F;ARTHAUD;Nathalie;572;0.72;0.93;8;M;LASSALLE;Jean;454;0.57;0.74;10;M;ASSELINEAU;François;392;0.49;0.64;7;M;CHEMINADE;Jacques;104;0.13;0.17
62_10;90289;22106;24.48;68183;75.52;1249;1.38;1.83;656;0.73;0.96;66278;73.41;97.21;2;F;LE PEN;Marine;26364;29.2;39.78;9;M;MÉLENCHON;Jean-Luc;14069;15.58;21.23;3;M;MACRON;Emmanuel;10113;11.2;15.26;11;M;FILLON;François;6569;7.28;9.91;4;M;HAMON;Benoît;3759;4.16;5.67;1;M;DUPONT-AIGNAN;Nicolas;2898;3.21;4.37;6;M;POUTOU;Philippe;797;0.88;1.2;5;F;ARTHAUD;Nathalie;784;0.87;1.18;10;M;ASSELINEAU;François;407;0.45;0.61;8;M;LASSALLE;Jean;404;0.45;0.61;7;M;CHEMINADE;Jacques;114;0.13;0.17
62_11;94861;23566;24.84;71295;75.16;1286;1.36;1.8;655;0.69;0.92;69354;73.11;97.28;2;F;LE PEN;Marine;28556;30.1;41.17;9;M;MÉLENCHON;Jean-Luc;16039;16.91;23.13;3;M;MACRON;Emmanuel;10088;10.63;14.55;11;M;FILLON;François;5698;6.01;8.22;4;M;HAMON;Benoît;3682;3.88;5.31;1;M;DUPONT-AIGNAN;Nicolas;2780;2.93;4.01;6;M;POUTOU;Philippe;760;0.8;1.1;5;F;ARTHAUD;Nathalie;665;0.7;0.96;10;M;ASSELINEAU;François;603;0.64;0.87;8;M;LASSALLE;Jean;391;0.41;0.56;7;M;CHEMINADE;Jacques;92;0.1;0.13
62_12;95248;22391;23.51;72857;76.49;1452;1.52;1.99;561;0.59;0.77;70844;74.38;97.24;2;F;LE PEN;Marine;29891;31.38;42.19;9;M;MÉLENCHON;Jean-Luc;14272;14.98;20.15;3;M;MACRON;Emmanuel;10962;11.51;15.47;11;M;FILLON;François;6014;6.31;8.49;4;M;HAMON;Benoît;3941;4.14;5.56;1;M;DUPONT-AIGNAN;Nicolas;3136;3.29;4.43;6;M;POUTOU;Philippe;850;0.89;1.2;5;F;ARTHAUD;Nathalie;828;0.87;1.17;10;M;ASSELINEAU;François;436;0.46;0.62;8;M;LASSALLE;Jean;407;0.43;0.57;7;M;CHEMINADE;Jacques;107;0.11;0.15
63_1;83422;19963;23.93;63459;76.07;1249;1.5;1.97;524;0.63;0.83;61686;73.94;97.21;3;M;MACRON;Emmanuel;18118;21.72;29.37;9;M;MÉLENCHON;Jean-Luc;14961;17.93;24.25;2;F;LE PEN;Marine;9538;11.43;15.46;11;M;FILLON;François;8837;10.59;14.33;4;M;HAMON;Benoît;5292;6.34;8.58;1;M;DUPONT-AIGNAN;Nicolas;2306;2.76;3.74;8;M;LASSALLE;Jean;792;0.95;1.28;6;M;POUTOU;Philippe;729;0.87;1.18;10;M;ASSELINEAU;François;578;0.69;0.94;5;F;ARTHAUD;Nathalie;405;0.49;0.66;7;M;CHEMINADE;Jacques;130;0.16;0.21
63_2;87847;16748;19.06;71099;80.94;1517;1.73;2.13;713;0.81;1;68869;78.4;96.86;3;M;MACRON;Emmanuel;17512;19.93;25.43;9;M;MÉLENCHON;Jean-Luc;14781;16.83;21.46;2;F;LE PEN;Marine;13625;15.51;19.78;11;M;FILLON;François;10949;12.46;15.9;4;M;HAMON;Benoît;4843;5.51;7.03;1;M;DUPONT-AIGNAN;Nicolas;3330;3.79;4.84;8;M;LASSALLE;Jean;1515;1.72;2.2;6;M;POUTOU;Philippe;1036;1.18;1.5;5;F;ARTHAUD;Nathalie;587;0.67;0.85;10;M;ASSELINEAU;François;550;0.63;0.8;7;M;CHEMINADE;Jacques;141;0.16;0.2
63_3;89014;17587;19.76;71427;80.24;1324;1.49;1.85;517;0.58;0.72;69586;78.17;97.42;3;M;MACRON;Emmanuel;20907;23.49;30.04;11;M;FILLON;François;14979;16.83;21.53;9;M;MÉLENCHON;Jean-Luc;13551;15.22;19.47;2;F;LE PEN;Marine;8812;9.9;12.66;4;M;HAMON;Benoît;5361;6.02;7.7;1;M;DUPONT-AIGNAN;Nicolas;2742;3.08;3.94;8;M;LASSALLE;Jean;1412;1.59;2.03;6;M;POUTOU;Philippe;774;0.87;1.11;10;M;ASSELINEAU;François;471;0.53;0.68;5;F;ARTHAUD;Nathalie;413;0.46;0.59;7;M;CHEMINADE;Jacques;164;0.18;0.24
63_4;98579;18990;19.26;79589;80.74;1737;1.76;2.18;595;0.6;0.75;77257;78.37;97.07;3;M;MACRON;Emmanuel;21289;21.6;27.56;9;M;MÉLENCHON;Jean-Luc;18008;18.27;23.31;2;F;LE PEN;Marine;13259;13.45;17.16;11;M;FILLON;François;11559;11.73;14.96;4;M;HAMON;Benoît;5617;5.7;7.27;1;M;DUPONT-AIGNAN;Nicolas;3526;3.58;4.56;8;M;LASSALLE;Jean;1532;1.55;1.98;6;M;POUTOU;Philippe;1089;1.1;1.41;10;M;ASSELINEAU;François;599;0.61;0.78;5;F;ARTHAUD;Nathalie;598;0.61;0.77;7;M;CHEMINADE;Jacques;181;0.18;0.23
63_5;102077;20075;19.67;82002;80.33;1946;1.91;2.37;887;0.87;1.08;79169;77.56;96.55;3;M;MACRON;Emmanuel;18971;18.58;23.96;2;F;LE PEN;Marine;17796;17.43;22.48;9;M;MÉLENCHON;Jean-Luc;17116;16.77;21.62;11;M;FILLON;François;12108;11.86;15.29;4;M;HAMON;Benoît;4701;4.61;5.94;1;M;DUPONT-AIGNAN;Nicolas;3731;3.66;4.71;8;M;LASSALLE;Jean;2097;2.05;2.65;6;M;POUTOU;Philippe;1102;1.08;1.39;10;M;ASSELINEAU;François;712;0.7;0.9;5;F;ARTHAUD;Nathalie;696;0.68;0.88;7;M;CHEMINADE;Jacques;139;0.14;0.18
64_1;68721;13893;20.22;54828;79.78;923;1.34;1.68;368;0.54;0.67;53537;77.9;97.65;3;M;MACRON;Emmanuel;15837;23.05;29.58;9;M;MÉLENCHON;Jean-Luc;11042;16.07;20.62;11;M;FILLON;François;9026;13.13;16.86;2;F;LE PEN;Marine;7528;10.95;14.06;4;M;HAMON;Benoît;4517;6.57;8.44;8;M;LASSALLE;Jean;2208;3.21;4.12;1;M;DUPONT-AIGNAN;Nicolas;2115;3.08;3.95;6;M;POUTOU;Philippe;578;0.84;1.08;10;M;ASSELINEAU;François;417;0.61;0.78;5;F;ARTHAUD;Nathalie;198;0.29;0.37;7;M;CHEMINADE;Jacques;71;0.1;0.13
64_2;80056;14203;17.74;65853;82.26;1031;1.29;1.57;446;0.56;0.68;64376;80.41;97.76;3;M;MACRON;Emmanuel;18992;23.72;29.5;9;M;MÉLENCHON;Jean-Luc;12131;15.15;18.84;11;M;FILLON;François;10869;13.58;16.88;2;F;LE PEN;Marine;9984;12.47;15.51;4;M;HAMON;Benoît;4752;5.94;7.38;8;M;LASSALLE;Jean;3549;4.43;5.51;1;M;DUPONT-AIGNAN;Nicolas;2657;3.32;4.13;6;M;POUTOU;Philippe;667;0.83;1.04;10;M;ASSELINEAU;François;449;0.56;0.7;5;F;ARTHAUD;Nathalie;244;0.3;0.38;7;M;CHEMINADE;Jacques;82;0.1;0.13
64_3;82776;15365;18.56;67411;81.44;1162;1.4;1.72;531;0.64;0.79;65718;79.39;97.49;3;M;MACRON;Emmanuel;16752;20.24;25.49;9;M;MÉLENCHON;Jean-Luc;13684;16.53;20.82;2;F;LE PEN;Marine;10962;13.24;16.68;11;M;FILLON;François;9123;11.02;13.88;4;M;HAMON;Benoît;5441;6.57;8.28;8;M;LASSALLE;Jean;5391;6.51;8.2;1;M;DUPONT-AIGNAN;Nicolas;2653;3.21;4.04;6;M;POUTOU;Philippe;843;1.02;1.28;10;M;ASSELINEAU;François;460;0.56;0.7;5;F;ARTHAUD;Nathalie;334;0.4;0.51;7;M;CHEMINADE;Jacques;75;0.09;0.11
64_4;80215;14772;18.42;65443;81.58;1142;1.42;1.75;412;0.51;0.63;63889;79.65;97.63;3;M;MACRON;Emmanuel;14272;17.79;22.34;9;M;MÉLENCHON;Jean-Luc;12527;15.62;19.61;8;M;LASSALLE;Jean;10290;12.83;16.11;11;M;FILLON;François;9959;12.42;15.59;2;F;LE PEN;Marine;7535;9.39;11.79;4;M;HAMON;Benoît;4654;5.8;7.28;1;M;DUPONT-AIGNAN;Nicolas;2161;2.69;3.38;6;M;POUTOU;Philippe;1647;2.05;2.58;5;F;ARTHAUD;Nathalie;389;0.48;0.61;10;M;ASSELINEAU;François;363;0.45;0.57;7;M;CHEMINADE;Jacques;92;0.11;0.14
64_5;90986;18439;20.27;72547;79.73;1160;1.27;1.6;434;0.48;0.6;70953;77.98;97.8;3;M;MACRON;Emmanuel;18681;20.53;26.33;9;M;MÉLENCHON;Jean-Luc;14900;16.38;21;11;M;FILLON;François;14081;15.48;19.85;2;F;LE PEN;Marine;9515;10.46;13.41;4;M;HAMON;Benoît;5701;6.27;8.03;8;M;LASSALLE;Jean;3514;3.86;4.95;1;M;DUPONT-AIGNAN;Nicolas;2575;2.83;3.63;6;M;POUTOU;Philippe;1016;1.12;1.43;10;M;ASSELINEAU;François;616;0.68;0.87;5;F;ARTHAUD;Nathalie;268;0.29;0.38;7;M;CHEMINADE;Jacques;86;0.09;0.12
64_6;99624;20685;20.76;78939;79.24;1267;1.27;1.61;492;0.49;0.62;77180;77.47;97.77;3;M;MACRON;Emmanuel;19424;19.5;25.17;11;M;FILLON;François;18800;18.87;24.36;9;M;MÉLENCHON;Jean-Luc;14519;14.57;18.81;2;F;LE PEN;Marine;8852;8.89;11.47;4;M;HAMON;Benoît;5524;5.54;7.16;8;M;LASSALLE;Jean;4930;4.95;6.39;1;M;DUPONT-AIGNAN;Nicolas;2566;2.58;3.32;6;M;POUTOU;Philippe;1620;1.63;2.1;10;M;ASSELINEAU;François;477;0.48;0.62;5;F;ARTHAUD;Nathalie;366;0.37;0.47;7;M;CHEMINADE;Jacques;102;0.1;0.13
65_1;88376;17821;20.16;70555;79.84;1269;1.44;1.8;592;0.67;0.84;68694;77.73;97.36;3;M;MACRON;Emmanuel;17749;20.08;25.84;9;M;MÉLENCHON;Jean-Luc;16385;18.54;23.85;2;F;LE PEN;Marine;12297;13.91;17.9;11;M;FILLON;François;9141;10.34;13.31;4;M;HAMON;Benoît;5200;5.88;7.57;8;M;LASSALLE;Jean;3322;3.76;4.84;1;M;DUPONT-AIGNAN;Nicolas;2835;3.21;4.13;6;M;POUTOU;Philippe;815;0.92;1.19;10;M;ASSELINEAU;François;489;0.55;0.71;5;F;ARTHAUD;Nathalie;371;0.42;0.54;7;M;CHEMINADE;Jacques;90;0.1;0.13
65_2;89314;16454;18.42;72860;81.58;1259;1.41;1.73;606;0.68;0.83;70995;79.49;97.44;3;M;MACRON;Emmanuel;17321;19.39;24.4;9;M;MÉLENCHON;Jean-Luc;15763;17.65;22.2;2;F;LE PEN;Marine;13650;15.28;19.23;11;M;FILLON;François;11079;12.4;15.61;4;M;HAMON;Benoît;4735;5.3;6.67;8;M;LASSALLE;Jean;3606;4.04;5.08;1;M;DUPONT-AIGNAN;Nicolas;3041;3.4;4.28;6;M;POUTOU;Philippe;760;0.85;1.07;10;M;ASSELINEAU;François;534;0.6;0.75;5;F;ARTHAUD;Nathalie;396;0.44;0.56;7;M;CHEMINADE;Jacques;110;0.12;0.15
66_1;70971;16617;23.41;54354;76.59;833;1.17;1.53;429;0.6;0.79;53092;74.81;97.68;2;F;LE PEN;Marine;14811;20.87;27.9;9;M;MÉLENCHON;Jean-Luc;11380;16.03;21.43;3;M;MACRON;Emmanuel;10380;14.63;19.55;11;M;FILLON;François;9749;13.74;18.36;4;M;HAMON;Benoît;2746;3.87;5.17;1;M;DUPONT-AIGNAN;Nicolas;1937;2.73;3.65;8;M;LASSALLE;Jean;718;1.01;1.35;6;M;POUTOU;Philippe;531;0.75;1;10;M;ASSELINEAU;François;468;0.66;0.88;5;F;ARTHAUD;Nathalie;272;0.38;0.51;7;M;CHEMINADE;Jacques;100;0.14;0.19
66_2;96684;19929;20.61;76755;79.39;1240;1.28;1.62;721;0.75;0.94;74794;77.36;97.45;2;F;LE PEN;Marine;25581;26.46;34.2;9;M;MÉLENCHON;Jean-Luc;14390;14.88;19.24;3;M;MACRON;Emmanuel;12954;13.4;17.32;11;M;FILLON;François;12921;13.36;17.28;4;M;HAMON;Benoît;3045;3.15;4.07;1;M;DUPONT-AIGNAN;Nicolas;2776;2.87;3.71;8;M;LASSALLE;Jean;1222;1.26;1.63;6;M;POUTOU;Philippe;792;0.82;1.06;10;M;ASSELINEAU;François;582;0.6;0.78;5;F;ARTHAUD;Nathalie;406;0.42;0.54;7;M;CHEMINADE;Jacques;125;0.13;0.17
66_3;83066;17818;21.45;65248;78.55;1092;1.31;1.67;740;0.89;1.13;63416;76.34;97.19;2;F;LE PEN;Marine;17473;21.04;27.55;9;M;MÉLENCHON;Jean-Luc;14425;17.37;22.75;3;M;MACRON;Emmanuel;11743;14.14;18.52;11;M;FILLON;François;10633;12.8;16.77;4;M;HAMON;Benoît;3773;4.54;5.95;1;M;DUPONT-AIGNAN;Nicolas;2255;2.71;3.56;8;M;LASSALLE;Jean;1252;1.51;1.97;6;M;POUTOU;Philippe;838;1.01;1.32;10;M;ASSELINEAU;François;572;0.69;0.9;5;F;ARTHAUD;Nathalie;343;0.41;0.54;7;M;CHEMINADE;Jacques;109;0.13;0.17
66_4;97193;19620;20.19;77573;79.81;1398;1.44;1.8;690;0.71;0.89;75485;77.67;97.31;2;F;LE PEN;Marine;22304;22.95;29.55;9;M;MÉLENCHON;Jean-Luc;16197;16.66;21.46;3;M;MACRON;Emmanuel;14168;14.58;18.77;11;M;FILLON;François;12562;12.92;16.64;4;M;HAMON;Benoît;3891;4;5.15;1;M;DUPONT-AIGNAN;Nicolas;2773;2.85;3.67;8;M;LASSALLE;Jean;1442;1.48;1.91;6;M;POUTOU;Philippe;892;0.92;1.18;10;M;ASSELINEAU;François;681;0.7;0.9;5;F;ARTHAUD;Nathalie;456;0.47;0.6;7;M;CHEMINADE;Jacques;119;0.12;0.16
